"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-30 20:52:00,8.60,3.38,3.91,9.19,3.93,4.55,3.48,4.52,3.52,5.71,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.23,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.50,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.69,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,10.7,7.04,5.49,7.92,3.05,7.76,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.55,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.18,15.6,8.83,5.28,10.3,4.23,10.2,11.8,9.06,22.2,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,3.59,3.57,29.5,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.59,21.5,7.40,9.40,16.0,9.14,9.19,10.4,9.09,3.61,4.28,2.39,3.23,2.48,2.14,7.50,2.32,2.18,3.56,3.51,9.92,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:53:00,8.60,3.38,3.91,9.19,3.93,4.55,3.48,4.52,3.52,5.71,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.23,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.50,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.69,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,10.7,7.04,5.49,7.92,3.05,7.76,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.55,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.18,15.6,8.83,5.28,10.3,4.23,10.2,11.8,9.06,22.2,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,3.59,3.57,29.5,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.59,21.5,7.40,9.40,16.0,9.14,9.19,10.4,9.09,3.61,4.28,2.39,3.23,2.48,2.14,7.50,2.32,2.18,3.56,3.51,9.92,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:54:00,8.60,3.38,3.91,9.19,3.93,4.55,3.48,4.52,3.52,5.71,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.23,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.50,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.69,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,10.7,7.04,5.49,7.92,3.05,7.76,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.55,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.18,15.6,8.83,5.28,10.3,4.23,10.2,11.8,8.88,21.5,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.3,10.4,2.02,8.07,11.3,97.2,27.9,27.4,31.8,31.7,3.75,7.51,9.39,2.01,2.37,2.30,2.78,7.54,9.03,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,3.59,3.57,29.5,3.97,4.02,10.9,9.50,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.59,21.5,7.40,9.40,16.0,9.14,9.19,10.4,9.09,3.61,4.28,2.39,3.23,2.48,2.14,7.50,2.32,2.18,3.56,3.51,9.92,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:55:00,8.63,3.38,3.92,9.20,3.94,4.55,3.48,4.52,3.52,5.79,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.20,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.55,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.70,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,7.69,7.04,5.50,7.89,3.04,7.76,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.55,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.18,15.6,8.83,5.28,10.3,4.23,10.2,11.8,8.88,21.5,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.3,10.4,2.02,8.07,11.3,97.2,27.9,27.4,31.8,31.7,3.75,7.51,9.39,2.01,2.37,2.30,2.78,7.54,9.03,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,4.02,10.9,9.50,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:56:00,8.63,3.38,3.92,9.20,3.94,4.55,3.48,4.52,3.52,5.79,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.20,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.55,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.70,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,7.69,7.04,5.50,7.89,3.04,7.76,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.55,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.18,15.6,8.83,5.28,10.3,4.23,10.2,11.8,8.88,21.5,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.3,10.4,2.02,8.07,11.3,97.2,27.9,27.4,31.8,31.7,3.75,7.51,9.39,2.01,2.37,2.30,2.78,7.54,9.03,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,4.02,10.9,9.50,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:57:00,8.63,3.38,3.92,9.20,3.94,4.55,3.49,4.52,3.53,5.79,3.82,4.35,3.05,2.22,3.09,8.33,6.88,9.36,6.20,6.39,5.23,1.93,3.78,4.76,6.20,8.37,3.46,5.71,7.55,1.30,3.78,3.49,5.58,36.7,6.31,8.03,31.0,6.79,5.83,8.70,11.0,8.47,7.16,6.72,12.9,7.98,9.06,14.3,10.9,40.5,7.69,7.09,5.50,7.89,3.04,7.74,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.93,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,10.1,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.16,15.6,8.83,5.28,10.3,4.23,10.2,11.8,8.88,21.5,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.3,10.4,2.02,8.07,11.3,97.2,27.9,27.4,31.8,31.7,3.75,7.51,9.39,2.01,2.37,2.30,2.78,7.54,9.03,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,4.02,10.9,9.50,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.28,2.21,2.68,2.42,2.36,3.42,2.15,2.97,3.01,3.14,2.07,2.26,14.2,9.73,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:58:00,8.63,3.38,3.92,9.20,3.94,4.55,3.49,4.52,3.53,5.79,3.82,4.35,3.05,2.22,3.09,8.33,6.88,9.36,6.20,6.39,5.23,1.93,3.78,4.76,6.20,8.37,3.46,5.71,7.55,1.30,3.78,3.49,5.58,36.7,6.31,8.03,31.0,6.79,5.83,8.70,11.0,8.47,7.16,6.72,12.9,7.98,9.06,14.3,10.9,40.5,7.69,7.09,5.50,7.89,3.04,7.74,2.65,11.6,2.38,3.33,19.0,2.19,2.70,4.63,15.2,15.4,10.9,3.63,6.51,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.93,2.34,2.30,2.14,2.40,2.52,2.20,15.7,2.39,2.99,2.26,10.1,2.50,2.89,2.13,2.86,3.26,1.96,8.67,4.99,3.06,2.83,7.16,15.6,8.83,5.28,10.3,4.23,10.2,11.8,8.88,21.5,3.60,5.15,2.18,3.95,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.3,10.4,2.02,8.07,11.3,97.2,27.9,27.4,31.8,31.7,3.75,7.51,9.39,2.01,2.37,2.30,2.78,7.54,9.03,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,4.02,10.9,9.50,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.28,2.21,2.68,2.42,2.36,3.42,2.15,2.97,3.01,3.14,2.07,2.26,14.2,9.73,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:59:00,8.63,3.38,3.92,9.20,3.94,4.55,3.49,4.52,3.53,5.79,3.82,4.35,3.05,2.22,3.09,8.33,6.88,9.36,6.20,6.39,5.23,1.93,3.78,4.76,6.20,8.37,3.46,5.71,7.55,1.30,3.78,3.49,5.58,36.7,6.31,8.03,31.0,6.79,5.83,8.70,11.0,8.47,7.16,6.72,12.9,7.98,9.06,14.3,10.9,40.5,7.69,7.09,5.50,7.89,3.04,7.74,2.65,11.7,2.38,3.33,19.0,2.19,2.70,4.63,15.0,14.9,10.9,3.61,6.52,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.93,2.34,2.30,2.14,2.40,2.52,2.20,3.23,2.39,2.99,2.26,10.1,2.50,2.89,2.13,2.86,3.26,1.96,8.65,4.99,3.06,2.81,7.16,15.6,8.84,5.30,10.3,4.28,10.2,11.8,8.88,21.5,3.60,5.19,2.18,3.94,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.3,10.4,2.02,8.07,11.3,97.2,27.9,27.4,31.8,31.7,3.75,7.51,9.39,2.01,2.37,2.30,2.78,7.54,9.03,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,4.02,10.9,9.50,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.28,2.21,2.68,2.42,2.36,3.42,2.15,2.97,3.01,3.14,2.07,2.26,14.2,9.73,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 21:00:00,8.63,3.38,3.92,9.20,3.94,4.55,3.49,4.52,3.53,5.79,3.82,4.35,3.05,2.22,3.09,8.33,6.88,9.36,6.20,6.39,5.23,1.93,3.78,4.76,6.20,8.37,3.46,5.71,7.55,1.30,3.78,3.49,5.58,36.7,6.31,8.03,31.0,6.79,5.83,8.70,11.0,8.47,7.16,6.72,12.9,7.98,9.06,14.3,10.9,40.5,7.69,7.09,5.50,7.89,3.04,7.74,2.65,11.7,2.38,3.33,19.0,2.19,2.70,4.63,15.0,14.9,10.9,3.61,6.52,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.93,2.34,2.30,2.14,2.40,2.52,2.20,3.23,2.39,2.99,2.26,10.1,2.50,2.89,2.13,2.86,3.26,1.96,8.65,4.99,3.06,2.81,7.16,15.6,8.84,5.30,10.3,4.28,10.2,11.9,9.31,22.2,3.60,5.19,2.18,3.94,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.55,10.2,11.2,10.4,2.02,8.07,11.7,90.0,23.9,23.7,27.0,27.2,3.67,7.56,9.36,2.01,2.37,2.30,2.78,7.59,9.47,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,3.84,10.9,9.52,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.28,2.21,2.68,2.42,2.36,3.42,2.15,2.97,3.01,3.14,2.07,2.26,14.2,9.73,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 21:01:00,8.63,3.38,3.92,9.20,3.94,4.55,3.49,4.52,3.53,5.79,3.82,4.35,3.05,2.22,3.09,8.33,6.88,9.36,6.20,6.39,5.23,1.93,3.78,4.76,6.20,8.37,3.46,5.71,7.55,1.30,3.78,3.49,5.58,36.7,6.31,8.03,31.0,6.79,5.83,8.70,11.0,8.47,7.16,6.72,12.9,7.98,9.06,14.3,10.9,40.5,7.69,7.09,5.50,7.89,3.04,7.74,2.65,11.7,2.38,3.33,19.0,2.19,2.70,4.63,15.0,14.9,10.9,3.61,6.52,5.28,3.18,2.30,2.38,2.80,2.33,15.6,1.66,9.93,2.34,2.30,2.14,2.40,2.52,2.20,3.23,2.39,2.99,2.26,10.1,2.50,2.89,2.13,2.86,3.26,1.96,8.65,4.99,3.06,2.81,7.16,15.6,8.84,5.30,10.3,4.28,10.2,11.9,9.31,22.2,3.60,5.19,2.18,3.94,3.55,2.33,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.21,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.55,10.2,11.2,10.4,2.02,8.07,11.7,90.0,23.9,23.7,27.0,27.2,3.67,7.56,9.36,2.01,2.37,2.30,2.78,7.59,9.47,17.8,2.91,2.27,2.25,2.38,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.75,3.56,29.6,3.97,3.84,10.9,9.52,2.12,1.88,5.40,2.50,3.39,3.01,2.30,2.13,1.98,8.70,21.5,7.42,9.41,16.0,9.14,9.19,10.4,9.12,3.61,4.28,2.39,3.23,2.48,2.14,7.51,2.32,2.18,3.56,3.51,9.98,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.28,2.21,2.68,2.42,2.36,3.42,2.15,2.97,3.01,3.14,2.07,2.26,14.2,9.73,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
