"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-30 23:20:00,51,35,54,53.7,53,40,47.8,51.5,47.4,51.4,54.4,49.8,52,51.2,50.4,48.2,47.9,53.3,52,49,52.9,38.2,52,52,49.9,51.8,48,49.8,51,52,52,54,53,45.3,51.4,52,38.8,53,55.7,52,43,50.3,52,46.3,54.9,43,53.8,48,51.6,48,48,52,54,49,50.6,50,48.8,48,34,52,50,47,48.8,50.6,47,50.5,48,53.9,53,49,52,49.5,51.3,52,50,50.2,53,46,50.1,48.4,48,48.4,52.4,52,52.5,53.2,43.4,50.8,47.7,49.3,50,51.8,50.5,43,52.6,51.8,50.6,50,45,48.1,54.6,47,48,50.5,52,50,50.8,48,46,45,45.8,46.3,47,47,46,48.5,48,47.6,50,49.5,48,33.6,47.8,47.9,47.9,50.4,51.6,52,48.1,47.1,47,47.3,50.2,46.5,47.5,48,49.6,52,66.4,53,42.1,50,49.8,49,46.8,48.2,50.4,33,54,49,54.7,49,47,36,48,44,49.3,49,48,43,52,51.2,48,50,51,49.6,41,53,49,38,48,48.3,46,46,49,50.6,50,49.5,48.8,51,48.3,45,49.6,50.3,47,52,51.4,50,52,47.8,52,50.4,50,47.9,48.5,49,51.5,50.3,49.4,46,49.7,51,48,45,51.1,49,46,51.5,45.1,46.3,48.4,46.6,46.3,48,51.6,46
2021-10-30 23:21:00,52.3,35,54,53.5,52.4,40,48,53.1,47.4,50.6,54.3,49,52,51.8,52.3,49.6,47.7,53.3,52,49.8,52.6,39,52.8,52.8,49,52,48.4,50,50.8,52,53,54,52.6,46,51.4,52,39,54.4,55.1,52,44,50.5,52.1,47,54.3,43,54,48.9,52.6,47.6,48.3,52,53.8,49.8,51,50,48.5,47.3,34,51,50.4,47.2,49.7,51,47,49.8,48.5,54,53.4,48.3,52,50.3,51.6,52,50.5,51,53.8,46,50.6,49.6,48.4,48.4,52.8,52,52,53.6,44,50.3,48.1,48.8,50.8,52,51,43.2,52.7,51.8,51,50,45,49.4,54.6,47.9,48,49.8,52,49.1,50,48.2,46,45,46,47.1,47.5,47.3,47.6,48.7,47.8,47.1,50,50,48,34,48,48,49,52,52,52,49,48,47.2,48,50.4,47,47.3,49.6,50,53.3,67.4,53,43,49.6,50,49,48,49,49.7,33,53.8,48.5,55.5,48.3,47.8,36,48,44,50,49,48,43.1,52.3,50.8,48.4,49.8,50.6,49.6,41,53,48.7,38.4,48,48.5,46,45.2,49,50.2,50,50.1,47,51,49.1,46.8,49.6,51,46.4,52,52.4,50.5,50.7,48,52,49.9,49.4,48,49,49,52,51.8,50,46.2,50,50.8,48,45.2,51.8,49.7,47.7,52,46,47.2,49,46.7,46,48,52,48
2021-10-30 23:22:00,51.6,35,54,53.7,51.2,39.8,47.9,54,46.6,50.4,54.9,49,52,50,53,49.1,46.8,53,51.6,50,53,38.3,52,52.7,49,53.3,49.6,50,49.9,52,50.9,53.3,52.3,46,52,52,39,54,55.1,51.9,43.6,50.6,52.3,47.8,53.5,43,54,50,53,48,49,52,52.5,50,51,50,46.8,47,34,50.4,49.6,48.1,48.6,51,46.9,48.5,49,54.2,53.8,47.4,51.2,50.2,50.4,52,50.7,50.5,53,46,50.4,50,48,49,52,51.7,51.5,54,44.4,49.4,49,48,51,51.2,50.8,45,50.8,52.6,50.2,50,45,48.2,54,47.2,48,49,51.3,48.7,49.6,48.7,46,44.7,46,48,47.3,48,48.2,47.2,46.7,47.4,49.8,49.1,48,34.5,48,47.5,49,49.5,50,50.7,48.5,47.8,48,47.7,50,47.9,47,50.4,51,53,65.5,52.8,42.5,49.6,51.8,48.6,46.3,48.4,50,33.6,52,47.7,55.3,47.6,49,36,47.8,43.8,49.3,48.6,48.5,44,53,50,47.7,48.9,50,49.1,41,51.5,48,40,48,48,49,44.7,48.8,49.8,49.9,49,46.1,51,50,47,49.3,51.2,45.6,52,52.4,49.9,50,47.6,50.8,49.5,48,48.9,48.4,47.6,52,50,50,48,50,49.9,48.8,45.3,51.4,50.1,48,52.4,46,48,49.8,45.8,46,48,51.4,48
2021-10-30 23:23:00,50.6,35,54,55,50,39,46.6,52.5,46,49.2,53.8,49,51.5,48.2,50.3,49,46,51.9,51,49.1,52.6,38,54,51.6,49,52,49.6,49.7,49,51.3,50.6,52.9,52.1,46,52,52,37.2,51.2,54,50.8,43,50,51.2,47.7,53.3,43,52.6,50,52,47.9,48.4,52.8,52,49.1,50.6,50,47,46,33.8,49.5,49.7,46.8,47.7,50.2,46,48,49.8,54.3,52.2,46.5,51,50.4,50.4,52,49.1,50,51.5,46,49,49.4,47.5,48.2,52,50.1,51,54,45,49.5,48.1,46.8,50.6,50,49.3,44.5,50,51.8,50,50,45,48.3,53.3,46.8,48,49,50.8,48,49,48,45.8,44,46,48,46.3,46.9,48,47,46,46.1,48.5,48.7,48,35,48,46.7,48.3,48.8,50,50,48,46.3,48,47,49.3,48,47,50.9,53.5,52,65.9,52,42,48.8,50.2,48,45.8,48,48.6,33.9,52.4,47.4,54.5,46.6,49.4,36,46.3,43,50.2,48.3,49,44,52.6,50,47,48.3,50,48,40.7,51.6,48,38.3,47.4,47.1,48.2,44,48,49,48.3,49,45.7,51,48.7,47,48.9,50,45,50.6,51,49.6,49.5,47.3,50.4,48.8,48.4,47.5,47,47,52,49.2,49.4,47,49.5,49,48,44.1,51.4,50,48,50.3,46.8,47,50,45,46,48,50.2,48
2021-10-30 23:24:00,50.6,34.1,54,54.3,50,38.4,46.2,52,46,48.4,53,49,51,47,51.4,47.2,45.4,51,51,49,52,37.3,53.3,51.7,48.1,51.9,50,49,49.4,51,51,52,50.4,45.3,50.7,52,37,50,52.6,49.5,42.2,49.2,51,46,52.8,43,51.3,48.2,51.6,46.6,48,51.8,52,48,50,50,47.5,47.3,33,49,49,45.6,47.9,50,45.5,48,48.6,53,52,46.8,51,49.9,50,52,49,49.8,50.8,46,49,48.6,46.3,48,52,50,51,52.4,45,48.9,48,47.5,50,49.6,48.5,44,50,50.5,49.2,50,45,48,53.8,46,48,49,50,48,48.3,47.7,45,43.9,45.2,47.7,45.1,46.8,48,46.2,46,46,48,48.4,46.9,34.8,47.3,46,48,48,50,50,47.5,46,47.2,46.7,47.8,49.4,42.5,47.6,51.8,52,66,52,41,48.4,49,48,45,47,49,33,52,47,54,47,50,36,46,43,49,47.4,49,42.5,52,50,46.6,48.2,49,48,39,51.3,47,38,46.9,47,48,44,48,48.3,48.4,48.3,45.9,51,48,46.7,48,50,45,50,51,48.4,48.8,46.6,50.4,48.3,48.3,47.8,46.8,46.6,51.5,49,49,46,48.3,49,48,44,51,50,46.5,50,47,46.6,50,45.3,46,46.7,50,46.3
2021-10-30 23:25:00,49.2,34,54,53.4,50,38,46,52,45.6,49.2,53.4,49,51,47.1,51.5,47.3,45.3,50.2,51,48.8,50.8,37,52,51,48,51.4,48.8,49,49,51,51.4,52,51,44,50,52,37.3,52,52.2,48.7,42,48.8,50.3,46,52,43,52.6,48,51.2,45.8,48,50.6,52,48,50,50,46,46.4,33,49.5,49,46,47.2,49.8,45.7,48.4,48,53.5,52,46.8,51,49,50,50,49,49,51,46,49,48,45.8,47.5,51.3,50,51,52.4,45,49.5,48,48,48.8,50,48,43.1,50,50.3,49,50,45,47.3,53.8,46,47.9,49.5,50,48.1,46,46.8,44,44.5,44.3,46.1,45,46,47.8,47.3,46.3,45.8,48.6,47.5,45.9,34,47,39.5,47.7,48,50,50,47,46,46.8,46,47.8,47.4,36.7,46.6,49.8,52.2,66,52,41,48.5,49,47.7,45.3,47,48,33,52.1,47.5,54,47.4,48.5,36,46,42.2,49.4,47,49,42,52,49.6,46.5,48.4,49.4,48,39.6,50.9,39.2,38,46,37.1,48,44,46.8,48,48.3,47,46.3,51,47.9,45.8,48.4,50,45.5,49.5,50.6,48.2,49.7,46.3,51,49,48.2,46.3,46.8,47,50.6,48.9,48.3,45.1,48,49.7,47.8,44,50.2,49.3,46,50,47,46,50,44.8,46,46,50,46
2021-10-30 23:26:00,50.4,34,54,53,49.5,38.2,46.5,52,46.4,49.6,53.4,48,51,48,50.2,48,46,51.8,51,48.3,51,37.3,51.6,51.3,48.2,50.5,48,49,49.9,51,51.9,52,51.8,44,49.5,52,38,51.7,53.4,49.8,42,48.4,51,46,52.4,42,53.4,48,51.3,46,48,50,52.9,48,49.6,50,47.6,46.1,33,50,49.2,46.4,47.7,48.7,46.3,49.4,48,52.8,52,47.7,51,49,50,50,49,49.2,51,46.9,49.8,48,47,46,51,50.8,51.6,52,43.6,50,48,46.3,49.4,50,48.4,43,50.8,50.8,49.5,50,45,47.2,53.8,46.4,47,49,50.4,49,48.8,46.8,44,44,44,46,46.3,46,46.6,48,46.5,45.8,49.3,47.8,45,33.8,39.3,44.3,38.7,48.8,50,50.1,47.6,45.6,46,46,48.6,47.5,45.6,46.3,47.3,53,65.6,52,41.2,49.5,48.1,47.5,46.8,47.7,49.3,32.3,53.3,48,54,47.9,48,36,46,42,49,48,49,42,52,50,46,48.6,49.6,48,40,51,38,38,36.9,45.3,48,44.4,47,48.8,49,47.9,47,51,47.3,45,47.6,49.3,45.2,50,50.2,49,50,46.6,51.4,49.1,48,46.6,47,47.9,50.8,49,48,45,48,50,47.4,44,50.3,49.5,46,50.6,46.8,46,50,45.2,45.6,46,50,46
2021-10-30 23:27:00,50.4,34.7,54,52.6,49,39,47.7,52,46.3,50,53,48.9,51,49,52,47.6,46,52.4,51.7,49.8,51.8,38,51,50.9,49,50.7,48,49,50.7,51,52.8,52.9,52.1,44.9,50.2,52,38,52.3,54.3,50.3,42.7,49.1,51.5,46,53.7,42,53.6,48,51.6,47.4,48.3,50.4,53.3,48.1,49.6,50,47,47,33,50.2,50,47.6,48,49.8,46.8,49,48,52.8,52,48,51,49,50.9,50,49,50,51.3,47,49,48,47,47.8,51.3,51.2,52,52.5,43,50.1,47,46.8,49.8,50,48.4,43,52,50.9,50,50,45,48,53.8,47,47.9,49.9,50.6,49,50,47,45,44.5,44,46,46.5,46,46.3,48,47,46,48.5,47.8,45,33,41,46.4,40.3,48,50,51,48,46,46,46.1,48.6,46,46.4,46.2,47.4,52.6,66.2,52,42,48.7,48.8,48,47,48,49,32,54,48.5,54,48.3,48,36,46,42,48.6,48,49,42,52,50,46.4,49.7,50,48.1,40,51.5,48,38,42.7,47.6,48.1,45,47.9,49.8,49,48.8,47.8,51,48,45.4,48.1,50,46,50.4,50.7,48.8,50.8,48,52.2,49,49.3,47,47.8,48,50.8,49.9,48,45,48.5,50,48,44,50.6,50,46,50.6,46,46.3,50,46,46,46,50,46
2021-10-30 23:28:00,50.8,35,54,53.4,49,39.3,47.2,52,47.4,50,53,49.7,51.8,50.1,52.1,48,46.6,52.3,52,49.3,52.2,38,51.4,51.1,49.8,50.6,48,49.2,51,51.5,52.1,53.8,52.8,45,50.6,52,38,52.9,54,50.8,43,49.8,52,46.1,54.4,43,53.6,48.6,51.6,48,49,51,54,49,50,50,48.2,47,33,51,49.6,48,48.5,50.3,47.2,49,48,53.9,52.3,48.7,51,49.9,51.3,50.1,49,50.4,52.5,47,49.2,48.8,47.4,47.7,52,52,52,52.5,43,51,47.4,49,50,50.1,48.6,43.8,51.4,52,50,50.3,45,48.2,54,47,48,50,51.8,49.7,49.5,47.8,45.4,44.3,45.8,46.8,46.6,46,46,48,47,46.8,49,48.6,45,34,46.8,47,47.5,49.8,50,51.2,48,46.6,46.5,47,48.9,46.9,47,47.8,48.4,53,66.6,52.3,42.2,49.5,49.6,48.4,46.5,48,49.9,32.3,54,48.6,54,48.5,48,36.3,46,42,49.4,48.3,48,42,52.3,50.7,48,49.5,50.6,49.4,40.8,52,48,38,46.2,48,49,45,48,49.8,49.5,49,47.2,51,48.7,45,49,50,46.4,50.4,51.8,48.8,51,48,51.8,50,49,47.2,48,48.6,51.6,50.3,48.2,45,49,50.2,48.8,44.5,51,50,46,51,45.1,47,50,47,46.4,46,50.7,47
2021-10-30 23:29:00,50.9,35.3,54,53.5,49,40,47.7,52,47,50.8,53.8,50,52.3,49.9,52.3,48.8,47,53,52,49.1,52.5,38,52.8,52,51,51.8,48.8,50,51,52,52.6,54,53,45,51.5,52,38,53.3,54,52,43,50,52,47.5,54,43,54,49,50.6,48.8,48.7,51,54,49,50.8,50,48.4,48.3,33,51.7,50,47.6,49,50.6,47.6,49.5,48.3,53.6,53,49,51,50,52,51,50,50.8,53,47,49.3,49,48.4,48.8,52,52,52,53.5,43,51,48,48.6,50,51,49.5,44,52.9,52.4,50.4,51,45,48.3,55,47,48,50.5,52,50,49.7,48,46,44.6,46,46.6,47,46.4,47.1,49.5,48,47.6,50.5,49.4,46,34,47.7,47.5,48,50.3,50,52,48.4,47,47,47.2,49.4,47,47,48.5,49.9,53,66,53,42.6,50.4,49.6,49.2,46.3,48.8,50.5,33,54,48.3,54.4,49,48,37,46,43,49.8,48.2,48,43,53,51,48.2,50,50.6,49,41,52,48.4,38.8,48,48,49.1,45.5,48,50,50,49.4,48,49.2,48.6,46,49.4,50.2,46.3,51.9,51.7,50.3,51,48.3,52,50.2,49.5,48,48,48.6,52,51,50,45.8,49.9,52,49,45,51.9,50,47,51.8,45.8,47,49.3,47,46,46.3,51.1,48
2021-10-30 23:30:00,51.5,36,54,51,49,40,48,52,47.8,51,54,50,52.2,51.3,52.8,49.2,47,53,52,49.8,53,38.3,52.9,52.4,50.5,52.2,49,50,51,52,53.2,54,53,45.3,51.7,52,38.8,53.5,53.6,50.7,43.2,50.4,52,48.2,54.2,43,53.2,49,51.8,48,47.8,51.3,54,49,51,50,48.4,47.5,33,50.8,49,48,49.2,51,48,50,49,53.3,53,49,51,50,51.6,51.9,50.8,51,53,47.2,50,49,48,48.3,52.2,52.4,53,54,43.9,51,48,49,51,51.5,50.3,44,53,51.6,50.9,51,46,47.6,55.6,46.6,48,51.8,51.5,50,50.4,48,46,45,46,47.4,47,47,47.9,48.8,47.2,47.6,50.2,50,46,34,48,48,48.2,51,50,52,49,47,47.9,48,50,47,47.6,48.3,50.7,53.4,66.8,53.3,43,50,50,49,47.4,49,50,33.8,53.6,49,54.8,49,48.3,37,48,44,49,48.5,48,43,53,51.3,49,49.6,50.3,49.3,41.4,52.8,49,39,48,48.1,50,46,48.4,50,50,49,48,49,49.3,46.8,49,51.4,47,51.2,51.9,51,51.8,49.3,52,51,50,48,48,48.6,52,51,50,47,50.3,52,49,45.1,52,50.7,47.4,52,46,48.4,50.8,47,46.3,49,51.2,48
2021-10-30 23:31:00,51.7,36,54.8,51.7,48.7,40,48,52.8,47.6,50.2,54.4,50,52.7,51.5,51.6,50,47,53.2,52,50,53.1,39,52.4,52.1,49.8,52.2,49,50,51,52,53.5,54,53.4,46,52,52,39,54,55,50.6,44,50.3,53,48,53.3,43,53.4,49,52,48.6,48.4,52,54,49.5,51,50.3,48,48.5,33,51.4,49.1,49,48.4,51.1,46.8,50.4,49.3,53.2,53,48.1,51,50,51.9,52,51,51,53,48,50,49.3,48.2,49,53,52,52.6,53.6,44,50.6,48.6,49,51.5,51.6,50.6,44,53,51.4,51,51,46.8,48.8,53.3,48,48.5,51.8,51.7,50,50,48.3,46.7,46,46.3,48,47,47.8,48,48.4,47.4,48,50,49.6,46,34,48,48,49,51,50.5,52,49,47,48,48,50,47.8,47.5,48.5,50.8,54,66.8,54,43,50,50,49,46.7,48.2,50.4,34,53.9,48.3,54.4,48.7,49,37,48,44,50.6,49.2,48,44,53,51.5,49,50,50.8,50,41,53,49,39.8,48,49,50,45.4,48,50.2,50,49,48,49,49.1,47,49.6,50.6,47,51.4,52,51,51.8,48,52,50.5,50,48,48.4,48.6,52,50.8,50.4,47,50.1,50.9,49,46,51,50.5,48,52,46,48.7,51,47,48,49,51.9,48
2021-10-30 23:32:00,51.4,36,55,54.5,48,40,48,53,48,50,54.5,50.4,52.9,51.1,51.8,49.3,47,53.2,51.9,49.6,54,39,52.5,52,50,52.6,49.8,50,51,52,52.5,54,52.9,46,52,52,38.9,53.8,55,50.5,44,50.9,53,48,52.4,43,53.8,49,52.1,48.3,49.4,52,54,49.7,51,51,48.6,48,33,51.8,50,49,48.9,51.7,47,49.7,50,54.1,53,48,52.4,50,51,52,51,50.8,53,48,50,50,47.8,49,52.4,52,52,54,44.5,50.7,49,49.5,51.4,52,51.3,44.8,52.3,50,50.8,51,46,49,54,48,49,51,52,50,49.8,48.6,47,45.6,46.8,48,47,48.8,48.5,48.6,47.4,47.9,49.2,49,46,34.7,48.1,48,49,51,51,51.4,49,47.8,48,48,49,47.8,47,48.4,50.7,53.2,66.1,53.3,43,49.5,50.3,49,46,48.7,50,34,54,49.3,56,48,49.3,37,48,44,51,49,48,44,53,51,48.2,49.6,50.3,48.9,41,51.7,49,40,48,48.2,49.3,45,49.5,50.2,50,49.8,47,49,49,47,49.7,51,46.2,51,52,50.2,51.4,48,52,50,50,47.5,48,48.3,52.3,50.4,50,47,50,51,49.4,46,50,50,48,51.3,46.2,48,50.8,46,46.8,49,51.7,48
2021-10-30 23:33:00,50.3,36,55,55,48,40,48,52.6,47.3,50.1,54.2,49.9,52.7,50,51.4,48.4,47,53.5,51,49.7,53.1,38.1,53,52,49.6,53,50,50,51,52,51.3,54,51.2,46,51.1,52,38,53.8,53.8,50.3,44,50.4,52.1,47.3,53.3,43,54,49,52.8,47,49,52,54,49,51,50.3,49,48,33,50.4,50,49,48.6,51.9,46.2,49.8,50,54.1,53,48,52,50.8,50.6,52,51,50.8,52.6,48,49.6,50,48.4,48,52,52,52,54,45,50.5,49,49.3,51,52,51.2,45,51.5,51.4,50,51,46,49.4,53.9,48,49,51,52,50,49.3,48.7,46,45.8,46,47.8,47,47.6,49,47.8,47,47.7,50.3,49,46,35,48.3,47.5,49,50.3,51,51,49,47,48,48,49,49,47,49.1,50.8,53,66.6,53,42.5,49.4,50.5,48.3,47,48,49.7,34,54,48.6,55.8,48,50,36.5,48,44,49.5,49,48.8,43.3,53,50.6,48,49.7,50.2,49.2,40.3,52,48.2,40,48,48,49,45,49,49.8,50,49,47,49,48.4,47,49.8,50.6,46,51.6,52,50,51,48,51.8,50,50,46.8,48,48.2,52.2,50.8,50,47,50,50.6,49,45.3,51,50.4,48,51.8,47,47.6,50,46,46,49,51.3,48
2021-10-30 23:34:00,50.2,36,55.7,54.2,47.4,40,47.5,52,46.9,49.9,54.4,49.7,51.2,49.3,52.2,48,47,53.3,51.4,50,52.6,38,53,52,49,51.4,50.1,50,50.1,52,51.1,54,52.2,45.6,51,54,38,53.1,55,50.6,44,50.5,52,47.2,53.5,43,53.5,49,52,47.4,48.6,51.8,54,49.3,51,50,48,48,33,51.2,50,48.2,48.5,50.8,46.9,49.3,49.1,54.3,53,48,52,50.4,51,51.4,51,50.6,53,48,50,50,47.9,48,54,51.5,52,53.7,44.1,51,49,49,50.8,51.8,50.8,44.6,51.5,52,50,51,46,48,54.2,46.3,49,50.3,51.9,49.2,50,48,46,45,46,47,47,47,48.1,48,47.3,47.1,49,49,46,34.7,48,47,48.4,49.2,51,51,49,47,48,48,49,48,47,48,51.3,53.5,66.2,52.2,42,49.5,50,48.2,46.6,48.3,50.3,34,53.2,48.6,55,48,49.7,36,41.3,43.7,50.9,49,50,43,53,51,48,49.2,50,48.3,40,52.9,48,39.7,48,48,49,45,49,49.4,50,49,47,49,48.4,46.5,49,51.4,46,51.2,51.8,50,50.4,48,50.5,50.4,49.6,48,48,48,51.7,50,50,47,49.3,51,49,45,52,50,48,51,47,47.9,49,46,46,48.7,50.4,48
