"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-30 20:53:00,472,313,488,511,369,369,306,480,309,313,315,317,319,507,470,514,455,457,314,312,313,356,514,505,312,486,314,316,311,570,455,571,495,490,472,381,486,459,494,497,447,507,579,654,480,385,460,398,476,308,464,309,605,315,313,316,630,650,310,457,312,312,312,313,309,313,316,315,565,312,318,311,314,316,313,314,315,313,313,537,311,308,315,315,315,502,387,318,406,477,369,439,453,372,465,500,454,545,650,309,470,308,388,310,319,312,313,307,310,308,311,311,311,303,311,135,314,476,314,310,318,335,463,434,437,315,317,573,598,584,596,586,477,475,526,330,316,313,487,567,317,314,311,308,311,308,142,314,462,312,379,312,522,317,360,449,458,309,313,389,310,313,315,315,316,502,311,465,465,317,348,507,479,476,314,318,313,323,306,308,449,316,312,312,311,460,314,317,315,316,312,504,312,316,311,307,313,318,313,319,313,310,313,315,388,441,318,310,313,311,311,375,320,312,310,310,313
2021-10-30 20:54:00,470,313,493,462,369,369,306,471,310,314,315,316,319,476,457,546,456,483,314,312,313,352,480,471,312,470,314,316,311,572,447,572,476,450,507,381,468,484,498,473,451,537,571,657,476,385,518,399,476,308,472,309,606,315,312,316,622,652,311,454,312,312,311,313,309,312,316,314,576,312,318,311,314,315,314,314,315,313,313,569,312,308,316,315,315,511,386,318,406,486,368,496,470,372,510,447,454,570,648,309,495,308,389,311,320,312,313,307,311,308,312,311,312,303,311,150,314,500,313,310,318,336,396,565,433,315,317,578,597,585,595,588,455,468,559,330,316,313,478,563,317,314,311,308,311,308,132,315,486,312,378,311,526,317,356,473,485,309,313,390,310,313,315,315,316,482,310,470,559,317,503,574,568,501,314,317,313,324,306,308,471,316,312,311,311,438,314,317,315,316,312,480,312,315,311,307,314,318,313,319,313,310,313,315,388,485,318,310,313,311,312,374,321,312,310,310,314
2021-10-30 20:55:00,470,313,521,517,368,370,305,475,310,313,315,317,319,493,465,589,454,461,314,312,313,351,455,495,312,487,315,316,311,572,452,573,495,469,473,381,480,472,483,485,483,509,570,651,484,384,510,404,483,308,543,309,608,315,313,316,613,621,310,458,312,312,311,313,308,313,316,314,567,312,317,311,314,315,313,314,315,313,313,563,311,308,316,315,315,490,385,318,406,485,368,437,485,372,448,479,483,569,649,308,456,308,390,310,319,312,313,307,311,308,311,311,311,302,311,130,314,478,313,310,319,336,563,564,571,314,317,578,596,583,596,587,480,473,560,330,316,313,496,567,318,314,311,308,311,308,135,314,485,312,379,312,576,317,356,500,515,309,313,390,310,313,315,315,316,473,310,479,557,318,563,571,566,495,314,318,313,324,306,308,513,316,311,311,311,428,314,317,315,316,312,521,313,316,311,307,314,318,313,319,313,310,313,315,387,502,318,310,313,311,311,375,320,312,310,309,314
2021-10-30 20:56:00,504,313,488,469,368,368,305,467,309,314,315,317,319,485,492,581,454,493,314,312,313,351,475,485,312,502,314,316,311,572,474,575,470,490,485,381,464,484,458,504,495,490,577,653,502,385,500,404,450,308,479,309,602,315,313,315,588,605,310,492,311,312,311,313,309,312,315,314,565,312,317,311,314,315,313,314,315,313,313,568,311,308,315,315,315,487,388,318,406,444,368,430,459,372,492,474,498,570,659,308,505,307,392,310,319,312,313,307,311,308,311,311,311,303,311,132,314,489,313,310,318,332,562,564,567,315,316,565,598,584,595,589,492,504,560,330,316,313,510,559,318,314,311,308,312,308,137,314,501,312,378,311,576,317,350,453,525,309,313,389,310,313,315,315,316,480,311,482,550,317,562,572,567,473,314,318,313,324,306,308,486,316,312,311,310,427,314,317,315,316,312,481,313,316,311,307,313,317,313,319,313,310,313,315,387,508,318,310,313,311,311,374,320,312,310,309,314
2021-10-30 20:57:00,494,313,497,483,366,366,306,452,309,313,315,317,319,470,480,493,454,474,314,312,313,351,496,492,312,457,314,315,311,571,471,575,470,452,497,381,464,436,511,512,478,507,574,666,492,385,456,404,482,308,519,309,606,315,313,316,588,620,310,463,312,312,311,313,309,312,316,314,578,312,317,311,314,315,313,314,315,313,313,567,311,308,315,315,315,492,388,318,405,463,368,434,482,372,453,499,470,570,659,309,493,307,389,310,319,312,313,307,310,308,311,311,311,303,311,136,314,507,314,310,318,331,561,565,569,315,318,570,595,584,595,588,489,479,560,330,316,313,533,569,316,313,311,308,311,308,136,315,432,312,378,311,577,317,344,483,475,309,313,389,310,313,315,315,316,506,310,449,560,317,564,574,569,490,314,318,312,324,307,308,473,316,311,311,310,436,314,317,315,316,312,499,313,315,311,307,314,318,313,318,313,310,313,315,388,477,318,310,312,311,311,375,320,312,310,310,313
2021-10-30 20:58:00,468,313,485,472,358,367,306,506,309,313,315,316,319,480,478,512,442,506,314,312,313,351,461,479,312,481,314,315,311,573,458,572,498,473,463,381,456,504,499,498,467,478,576,657,504,385,480,403,466,308,485,309,607,315,313,316,533,623,311,473,312,312,311,313,308,312,316,314,575,312,317,311,314,315,314,314,315,313,313,567,311,308,315,315,315,498,386,318,404,452,368,464,461,372,464,493,492,570,654,309,483,307,381,310,319,311,313,307,310,308,311,311,311,303,311,131,314,509,313,310,318,331,562,562,570,315,316,578,595,583,592,586,474,503,563,329,316,313,495,567,316,314,311,308,312,308,151,314,499,312,378,311,576,317,367,500,498,309,313,388,310,313,315,315,316,455,311,464,560,317,563,573,569,522,314,317,312,324,306,308,471,316,311,312,310,447,314,317,314,316,312,497,313,316,311,307,314,317,313,319,313,310,313,314,388,472,318,310,313,311,311,375,320,311,310,309,313
2021-10-30 20:59:00,488,313,495,476,357,371,306,482,309,313,315,316,319,491,513,597,397,515,314,312,313,352,472,475,312,502,315,316,311,573,475,577,474,474,476,381,485,486,492,518,498,507,578,643,481,385,440,398,489,308,495,309,606,315,312,316,522,560,310,478,312,312,311,313,309,313,316,315,571,312,318,311,314,315,314,314,316,313,313,569,311,308,315,315,315,496,385,318,397,470,369,433,455,372,463,491,457,562,655,309,491,307,368,310,319,312,313,307,310,307,311,311,311,303,311,141,314,483,313,309,319,331,563,564,571,315,317,579,598,584,592,588,474,495,560,329,316,313,479,567,315,314,311,308,311,308,130,314,454,312,378,312,575,317,357,453,460,309,313,390,310,313,315,315,316,486,311,485,559,317,564,572,569,505,314,318,312,324,306,308,484,316,311,311,311,445,314,317,315,316,312,481,313,315,311,307,314,318,313,319,313,310,313,315,388,473,318,310,313,312,311,374,320,312,310,309,313
2021-10-30 21:00:00,487,313,508,489,358,366,305,494,310,314,315,317,319,495,479,581,397,499,314,312,313,351,496,493,312,454,314,315,311,573,479,574,480,447,474,380,504,477,486,465,480,463,575,654,478,385,497,389,470,308,491,309,606,315,312,316,530,508,311,475,312,312,311,313,308,312,316,314,567,312,318,311,314,315,313,314,315,313,313,568,311,308,315,315,315,471,387,319,390,476,369,462,469,372,456,521,466,570,654,309,494,308,331,310,319,312,313,307,311,308,311,311,311,303,311,133,314,442,313,310,319,332,564,567,573,314,317,570,597,584,596,587,462,479,561,329,316,313,476,569,316,314,311,308,311,308,130,314,504,312,379,311,577,317,364,450,489,309,313,390,310,313,315,315,316,434,311,475,559,317,563,573,568,517,314,318,313,324,306,308,507,316,312,311,311,452,314,317,315,316,312,510,313,316,311,307,313,318,313,318,313,310,313,315,388,483,318,310,313,312,311,374,320,312,310,310,314
2021-10-30 21:01:00,458,313,471,460,358,366,306,466,310,313,315,316,319,467,468,548,396,482,314,311,313,351,458,493,312,486,314,316,311,573,463,574,456,463,501,380,497,476,463,470,463,484,565,650,479,384,471,389,489,308,490,308,606,315,313,316,654,537,310,491,312,312,311,314,309,313,316,314,575,312,317,311,314,315,313,314,315,313,313,567,312,308,315,315,315,488,386,318,390,482,369,450,464,372,437,502,470,564,651,309,467,307,331,310,319,312,313,307,311,308,311,311,312,302,311,129,314,496,313,310,319,331,564,566,571,314,317,578,595,583,594,586,479,458,562,321,316,313,527,558,315,314,311,308,311,308,133,314,475,312,378,312,567,318,365,483,492,309,313,391,310,313,315,315,316,474,311,464,559,317,564,574,569,503,314,318,313,324,306,308,483,316,311,311,310,434,314,316,315,317,312,502,313,316,311,307,314,318,314,319,313,310,312,315,387,479,318,310,312,311,311,374,320,312,309,309,314
2021-10-30 21:02:00,477,313,490,502,354,370,306,491,310,314,315,316,319,455,493,520,397,458,314,312,313,352,484,472,313,437,314,316,311,573,478,571,498,500,472,381,487,446,483,484,480,476,564,645,472,386,480,386,446,308,509,308,605,315,313,317,653,650,310,483,312,312,311,313,309,313,315,314,570,313,318,311,315,315,313,315,315,313,314,569,311,308,317,316,316,486,386,318,389,470,369,425,452,372,473,476,507,560,662,309,459,308,332,311,319,312,313,307,311,308,311,311,312,303,310,134,315,484,314,311,319,331,563,552,570,315,317,580,598,585,594,588,486,480,409,321,316,313,488,568,316,314,311,309,311,308,132,314,479,312,378,312,574,318,368,440,449,309,313,390,311,313,315,315,316,432,311,505,515,317,563,498,511,453,314,318,313,324,306,308,486,316,311,311,310,431,315,317,315,317,313,495,313,316,311,307,314,317,314,319,314,310,312,315,387,468,319,310,313,311,311,374,320,312,311,309,314
2021-10-30 21:03:00,441,313,486,470,352,366,306,501,311,314,315,316,319,483,465,529,398,447,314,312,313,352,459,470,313,501,314,316,311,573,479,572,474,476,491,382,516,475,491,476,445,479,576,653,486,384,510,385,463,309,501,309,605,316,313,317,650,647,312,467,312,312,312,313,310,313,316,314,576,313,318,311,315,315,314,314,316,314,314,552,312,309,317,315,316,472,387,319,391,457,369,453,464,372,510,505,438,569,660,309,489,308,332,310,319,312,313,308,311,308,311,311,312,302,311,134,315,490,313,311,319,331,565,331,551,315,318,570,596,585,598,587,460,472,414,321,316,314,499,569,317,315,311,308,312,310,132,315,471,313,378,312,579,317,350,485,507,309,313,390,311,313,316,316,316,445,312,480,322,317,481,346,358,488,314,319,313,324,306,308,450,316,312,312,310,443,315,317,314,317,313,487,313,316,311,307,314,318,314,319,314,310,313,315,388,507,319,310,313,311,312,375,320,312,311,311,314
2021-10-30 21:04:00,499,314,474,462,349,369,306,475,310,314,315,317,319,479,470,442,397,495,314,312,314,352,481,491,313,483,314,316,312,573,507,572,482,457,493,381,464,478,472,441,477,488,580,649,465,386,503,386,458,309,482,309,606,315,313,317,667,650,311,503,312,312,312,314,310,313,316,315,575,313,319,311,315,315,314,315,316,313,314,559,311,309,317,315,315,488,386,319,391,476,370,438,506,372,462,519,498,565,660,309,454,308,331,311,319,312,314,308,311,309,312,312,312,303,311,143,315,459,314,311,319,331,346,514,326,315,318,576,595,585,593,587,492,470,561,323,316,314,471,558,316,315,312,309,311,309,124,314,492,313,378,312,571,317,335,417,461,309,313,390,311,313,316,316,317,467,312,508,527,318,353,549,534,480,315,319,313,325,307,309,474,317,312,312,310,450,315,317,315,317,313,473,313,316,311,307,315,318,314,319,314,310,313,315,388,492,319,311,314,311,312,375,320,312,311,310,314
2021-10-30 21:05:00,484,314,497,446,349,368,306,490,310,314,315,317,319,479,493,542,398,492,314,313,314,353,466,486,313,448,314,316,312,573,483,571,487,511,465,382,449,484,497,459,460,499,580,654,498,386,452,387,488,309,501,310,606,316,313,316,648,660,310,494,312,313,312,314,310,313,316,315,576,313,319,312,315,315,314,314,316,313,314,561,312,309,317,315,316,491,386,319,395,495,370,463,485,373,438,499,451,571,667,309,506,308,332,311,320,312,314,308,311,308,312,312,312,304,311,124,315,472,314,311,319,331,454,564,510,316,318,573,598,586,594,590,470,495,559,393,321,314,478,569,316,315,312,308,312,309,137,315,465,313,378,312,575,317,343,482,495,309,313,391,311,313,316,317,317,531,312,463,558,318,541,572,568,483,315,319,313,325,307,309,442,317,312,312,311,451,315,318,315,317,313,494,314,315,312,307,314,318,314,319,314,311,313,315,387,466,319,311,314,312,312,375,320,312,311,310,314
2021-10-30 21:06:00,506,314,505,472,349,369,307,473,310,314,315,317,319,490,466,570,399,482,314,313,314,353,443,485,313,501,314,316,312,573,485,575,491,460,489,382,435,467,474,470,487,535,577,653,496,385,509,387,493,310,476,310,606,316,313,317,660,646,311,484,313,312,312,314,310,313,316,315,572,313,319,311,315,315,314,315,316,314,314,559,312,308,317,315,315,486,387,319,395,491,370,466,484,373,503,520,453,569,675,309,455,308,331,311,320,312,314,308,312,309,312,312,312,303,311,130,315,517,314,311,319,332,563,566,571,316,318,579,596,585,597,588,467,491,560,612,436,314,510,569,316,315,312,308,312,310,124,315,500,313,378,313,578,318,372,470,465,309,313,391,312,313,316,318,317,478,312,499,557,318,562,573,558,489,315,319,313,325,307,308,472,317,311,312,311,426,315,318,315,318,313,469,314,317,311,307,315,318,315,319,314,311,313,315,388,481,319,310,314,312,312,375,321,312,311,311,314
2021-10-30 21:07:00,495,314,527,477,345,367,306,475,311,314,316,318,319,480,490,533,394,523,314,313,314,353,471,468,314,440,314,317,312,574,504,571,480,524,485,382,494,482,521,502,513,475,580,644,506,387,469,386,500,310,477,310,605,316,313,316,665,656,311,490,313,313,312,314,310,313,318,316,567,313,319,311,316,316,314,315,316,314,314,569,312,309,317,316,316,480,387,319,391,465,370,479,472,373,456,523,470,556,669,310,459,308,332,311,320,313,314,308,311,308,312,312,312,303,311,147,315,488,314,312,319,332,563,565,570,316,318,571,598,584,592,586,479,475,560,649,630,314,483,568,316,315,312,309,312,310,135,315,498,313,378,312,575,318,350,472,460,310,313,390,311,313,316,317,317,488,312,494,557,318,562,572,567,503,315,319,313,325,307,309,496,317,311,312,310,436,315,318,315,317,313,488,314,316,312,308,315,319,314,319,314,311,313,315,389,524,319,311,314,312,312,375,321,312,311,311,314
2021-10-30 21:08:00,482,315,453,454,341,366,307,475,311,315,315,318,320,483,470,533,394,490,315,313,314,353,447,456,313,459,315,317,312,573,455,572,478,477,455,384,467,470,497,473,525,498,578,654,495,386,480,386,476,310,501,310,606,316,313,318,644,666,311,495,312,312,312,314,311,313,316,316,569,314,319,312,316,316,315,315,316,314,314,570,312,309,317,315,317,481,387,320,392,478,370,431,472,373,483,475,467,572,658,310,490,308,332,311,320,313,314,308,311,309,312,312,312,303,312,140,316,470,314,312,319,332,563,566,570,316,318,581,599,586,593,590,479,471,559,643,653,314,499,570,316,315,312,309,312,309,144,315,485,313,378,313,573,318,358,495,461,310,314,392,312,314,316,317,317,468,312,499,558,319,561,568,568,504,315,319,313,325,307,308,480,317,311,312,311,464,315,318,315,317,313,470,314,316,312,308,314,319,314,320,314,311,313,315,390,472,319,311,314,312,313,375,321,312,311,311,314
2021-10-30 21:09:00,479,315,466,482,340,369,307,486,311,314,316,318,319,494,489,509,394,440,315,313,314,353,467,494,314,479,315,317,312,574,483,573,475,485,482,382,461,475,522,478,505,478,569,649,471,386,507,389,453,310,491,311,608,316,313,317,635,651,311,470,313,313,312,314,311,313,317,316,577,314,319,312,316,315,314,314,316,314,314,568,312,309,317,316,316,492,386,320,392,483,370,437,487,373,483,499,468,560,671,310,495,308,332,311,321,313,314,308,312,309,311,312,312,304,312,135,315,486,314,312,319,332,564,566,570,316,319,576,597,585,596,587,469,522,561,650,654,314,469,569,316,315,312,309,312,310,145,315,511,313,379,313,578,318,359,443,476,310,313,391,312,313,317,318,317,461,312,520,558,319,562,574,567,483,315,319,313,325,307,308,498,317,312,312,311,443,315,318,315,318,314,508,314,316,312,307,315,319,314,320,314,311,313,316,389,479,319,311,314,312,313,376,321,312,311,311,314
2021-10-30 21:10:00,478,315,503,520,340,365,307,499,311,314,316,318,320,473,455,521,389,480,315,313,314,351,470,484,314,472,315,317,312,574,475,572,474,495,503,382,464,502,480,475,523,475,575,653,480,386,437,385,455,310,484,311,605,316,313,317,633,644,311,522,312,313,312,314,311,313,317,316,573,314,319,312,316,316,314,315,316,314,315,558,312,309,318,316,316,520,387,320,391,497,369,435,446,373,481,497,480,562,671,311,517,308,332,311,320,313,314,308,312,309,312,312,313,303,312,147,315,498,314,312,319,332,564,565,570,316,319,580,600,584,593,588,484,462,561,643,651,314,471,568,317,315,312,310,312,310,142,315,486,313,379,312,569,317,358,447,491,310,314,391,312,313,316,318,317,433,312,485,558,319,562,574,568,496,315,319,313,325,307,308,487,316,312,312,311,423,316,318,315,318,313,484,314,316,312,307,314,319,315,320,314,310,313,315,390,469,319,311,314,312,313,376,321,313,311,311,314
2021-10-30 21:11:00,490,315,522,475,340,364,307,503,311,314,316,318,320,492,489,563,387,459,314,313,314,348,454,483,313,501,315,317,312,570,480,572,464,477,473,382,500,499,508,467,488,486,578,658,476,385,459,386,487,310,461,311,606,317,314,317,622,638,311,502,312,313,312,314,310,313,317,317,578,313,319,312,315,316,314,315,316,314,314,563,312,309,318,316,316,488,390,318,384,498,369,426,479,374,471,484,464,571,660,310,484,308,332,311,320,312,314,308,311,308,312,312,313,304,312,147,315,477,314,312,319,332,565,567,571,316,318,579,588,588,595,591,482,487,560,646,656,314,473,569,317,315,312,309,312,310,146,315,502,313,379,312,570,318,347,451,508,310,314,392,312,313,316,317,318,463,312,502,559,320,563,572,569,500,315,319,313,325,307,308,517,317,312,313,312,455,315,319,315,318,313,495,314,316,312,307,314,319,314,320,314,311,313,315,389,479,319,311,314,312,313,376,321,312,312,311,314
2021-10-30 21:12:00,471,314,508,478,340,364,307,452,311,314,315,318,319,472,483,526,383,515,314,313,314,347,481,491,313,506,315,317,312,573,459,574,510,515,478,382,477,450,475,484,499,528,574,656,468,385,487,385,492,309,519,311,608,317,313,317,627,632,310,471,312,312,312,313,309,313,317,316,566,313,318,312,315,315,314,315,316,314,314,568,312,309,318,315,316,479,389,318,382,454,370,474,500,373,474,484,452,567,668,310,505,308,332,311,319,312,314,308,311,308,312,313,312,304,312,139,315,484,314,311,319,332,564,565,571,316,318,572,595,584,596,587,482,487,462,648,655,314,523,557,316,315,312,309,312,309,141,316,436,313,379,312,578,317,358,438,464,310,314,391,311,313,316,316,317,542,312,456,550,319,563,550,545,458,315,319,313,325,307,308,529,318,312,312,311,452,315,319,315,317,313,488,313,316,312,307,315,319,314,319,314,310,313,315,389,457,319,311,313,312,313,375,320,312,311,311,314
2021-10-30 21:13:00,510,314,511,481,339,366,306,507,311,314,315,316,319,487,490,508,382,468,314,312,314,347,501,493,312,507,315,316,311,573,467,572,484,505,472,382,505,510,492,462,498,510,580,695,448,386,521,385,486,309,470,310,604,316,313,316,601,621,311,502,312,312,312,314,309,313,317,316,571,313,317,312,315,315,314,315,315,313,314,565,312,309,316,315,316,477,387,319,381,499,370,479,461,373,458,526,448,562,667,309,453,308,327,310,319,312,314,308,311,308,312,312,312,304,312,145,314,489,314,311,319,332,562,395,570,316,315,580,597,584,596,587,461,478,397,648,657,313,526,568,316,315,312,309,312,309,140,315,491,313,378,311,576,317,360,463,514,309,313,391,311,313,316,315,316,487,311,465,329,320,510,357,346,470,314,319,313,325,306,308,472,316,312,312,311,456,315,318,315,317,313,474,313,315,311,307,314,319,314,319,314,311,313,315,389,492,318,310,313,312,312,376,320,312,310,310,314
2021-10-30 21:14:00,503,313,484,500,339,362,306,471,310,313,315,316,319,449,473,543,383,503,314,312,313,344,478,503,312,458,315,316,311,574,468,575,453,436,516,381,472,479,470,492,497,528,578,670,497,384,489,385,453,309,480,310,605,315,313,316,588,627,311,455,312,312,311,314,309,313,317,315,562,313,317,311,315,315,314,314,315,313,314,568,312,309,315,315,315,517,387,319,390,466,369,475,502,373,481,460,489,571,673,309,482,308,326,310,319,312,313,308,311,308,312,312,312,303,311,135,314,500,313,310,318,332,389,494,373,315,312,579,597,586,595,589,468,473,559,653,661,314,541,570,315,314,312,308,311,308,141,314,501,312,378,311,571,317,335,484,449,309,313,390,310,313,316,315,317,428,311,491,509,318,347,542,532,468,314,318,312,324,306,308,460,317,312,311,311,452,314,317,315,316,312,483,313,316,311,307,314,318,314,319,314,310,313,315,388,478,318,310,313,312,312,375,320,312,310,310,314
2021-10-30 21:15:00,483,314,506,462,339,361,306,452,310,314,315,317,319,490,489,507,383,491,314,312,313,341,477,475,312,460,314,316,311,573,488,575,477,457,478,381,480,472,520,481,477,492,573,652,503,384,498,380,463,308,482,309,607,315,313,316,547,565,310,479,312,312,311,314,309,313,316,315,572,312,317,311,314,316,313,314,315,313,313,568,311,308,315,315,315,475,386,318,393,487,369,452,461,372,489,482,499,569,666,309,495,307,326,310,319,311,313,307,311,308,311,311,311,303,311,141,314,477,314,310,318,331,473,560,499,315,312,573,597,584,596,587,456,500,556,647,657,313,484,560,315,313,311,308,311,308,153,314,490,312,378,311,574,317,348,516,492,309,313,391,311,312,315,315,316,459,310,465,554,318,539,559,561,463,314,318,313,324,307,308,483,316,312,311,311,451,315,317,315,316,312,486,313,315,311,307,314,318,313,318,313,311,313,315,387,443,318,311,313,312,312,375,320,311,310,310,314
2021-10-30 21:16:00,473,313,491,455,338,363,306,451,309,313,315,316,319,444,516,571,383,501,314,311,313,341,462,424,311,470,314,316,311,573,459,570,476,487,520,381,511,491,463,461,501,477,577,653,473,386,465,374,479,308,504,309,607,315,313,316,519,560,310,479,312,312,311,313,308,312,316,314,576,312,318,311,314,315,314,314,315,313,313,561,311,308,315,315,315,474,388,319,386,456,369,453,498,372,492,478,466,563,664,309,481,307,326,310,319,312,313,308,311,308,311,311,312,302,310,133,314,532,313,310,318,332,558,560,565,314,312,580,597,584,595,587,478,496,555,653,651,313,499,566,315,314,311,308,310,308,125,314,432,312,377,311,576,317,365,485,492,308,313,388,311,312,315,315,316,458,310,492,554,318,558,569,561,438,314,318,312,324,307,308,463,316,312,311,310,449,314,317,315,316,312,507,313,315,311,307,313,318,313,318,313,309,313,315,388,473,318,310,313,312,311,374,320,312,310,309,314
