"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-30 21:30:00,44.2,1,43.5,40.8,3,5,1,44.2,1,1,1,1,1,43.2,42.6,64.2,11,42.4,1,1,1,5,39.5,42,1,42.5,1,1,1,100,39.4,84.9,39.4,42.5,43.7,18,41.9,43.8,39.9,43.5,43.6,41.8,100,100,41.8,26,43.1,5,43.5,1,41.6,1,100,1,1,1,63.3,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,39.9,26,1,11,39.7,18,32.8,42.2,18,42.5,44,38.3,100,100,1,39.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.7,1,1,1,3,100,100,100,1,1,100,100,100,100,100,43.5,42,100,63.3,63,1,42.3,100,1,1,1,1,1,1,0,1,42.2,1,18,1,100,1,6.92,43.5,43.8,1,1,26,1,1,1,1,1,38.1,1,39.6,100,1,100,100,100,19.8,1,1,1,1,100,44.7,1,1,1,1,12.3,1,1,1,1,1,41.9,1,1,1,1,1,1,1,1,1,1,1,1,18,40.7,1,1,1,1,1,10.1,1,1,1,1,1
2021-10-30 21:31:00,42.1,1,41.6,41,3,5,1,42.5,1,1,1,1,1,43.3,43.5,66.6,11,43.8,1,1,1,5,39.8,40.4,1,42.8,1,1,1,100,39.7,86.5,39.5,43.3,42.2,18,42.7,43.9,40.2,43.6,42.6,41.3,100,100,38.8,26,42.1,5,42.5,1,43.4,1,100,1,1,1,63,63,1,39.4,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.9,26,1,11,40,18,33.5,41.9,18,42,42,38.7,100,100,1,39.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.8,1,1,1,3,100,63.3,100,1,1,100,100,100,100,100,43.8,42.3,6.67,63,63,1,42.8,100,1,1,1,1,1,1,0,1,39.7,1,18,1,100,1,6.92,42.2,42,1,1,26,1,1,1,1,1,37,1,39.7,48.7,1,100,25.8,29.3,18.2,1,1,1,1,100,43,1,1,1,1,12.6,1,1,1,1,1,44.2,1,1,1,1,1,1,1,1,1,1,1,1,18,43.3,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:32:00,43.7,1,43,41.2,3,4.85,1,43.3,1,1,1,1,1,42.4,40.3,66.3,11,41,1,1,1,5,39.8,42.8,1,40,1,1,1,100,39.2,86,39.9,43.3,43.2,18,41.4,41.2,40.2,44.1,42.2,41.8,100,100,40.5,26,41.5,4.54,42.4,1,42.5,1,100,1,1,1,63,63,1,39.2,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.6,26,1,11,39.7,18,33.2,41.5,18,43.1,40.6,38.7,100,100,1,40.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.5,1,1,1,3,70.6,56.3,59.5,1,1,100,100,100,100,100,40.2,43,98,63,63,1,41.5,100,1,1,1,1,1,1,0,1,42.7,1,18,1,100,1,9.54,43.6,42.2,1,1,26,1,1,1,1,1,38.2,1,39.4,75.3,1,26.6,88.2,71.4,19,1,1,1,1,100,42.3,1,1,1,1,12.6,1,1,1,1,1,42.7,1,1,1,1,1,1,1,1,1,1,1,1,18,43.5,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:33:00,41.5,1,41.2,40.8,3,5,1,42,1,1,1,1,1,43.2,43.9,64.6,11,44.7,1,1,1,5,39.5,42.4,1,40.4,1,1,1,100,39.4,84.3,39.6,43.1,43.5,18,43.2,42.5,40.4,43.2,44.1,43.1,100,100,40.2,26,43.7,4,42,1,41.5,1,100,1,1,1,63,63,1,40.1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40,26,1,9.54,39.6,18,32.2,42,18,43.8,43.1,37.8,100,100,1,40.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.1,1,1,1,3,44.8,100,55.4,1,1,100,99.8,100,100,100,41.8,42.5,100,63,63,1,41.4,100,1,1,1,1,1,1,0,1,43.8,1,18,1,100,1,6.83,41.5,44.5,1,1,26,1,1,1,1,1,37.5,1,39.9,100,1,84.2,100,100,19.1,1,1,1,1,100,43.6,1,1,1,1,11.9,1,1,1,1,1,43.3,1,1,1,1,1,1,1,1,1,1,1,1,18,39.7,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:34:00,41.5,1,43.9,40.2,3,5,1,43.5,1,1,1,1,1,42.2,42,65.2,11,44.5,1,1,1,4.69,40.1,43.5,1,41.2,1,1,1,100,39.2,84.4,39.8,42.8,44.8,18,43,43.4,40.1,44.5,44.1,42.2,100,100,38.8,26,41.2,3.85,42.3,1,43.8,1,100,1,1,1,63,63,1,39.2,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40.5,26,1,9,39.8,18,33.2,42.8,18,42.8,41.1,39.4,100,100,1,40.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.8,1,1,1,3,100,100,100,1,1,100,100,100,99.8,100,43.5,42,100,63,63,1,42.8,100,1,1,1,1,1,1,0,1,42.8,1,18,1,100,1,8.77,41.7,44.5,1,1,26,1,1,1,1,1,38,1,39.7,100,1,100,100,100,18.3,1,1,1,1,100,42.3,1,1,1,1,12.3,1,1,1,1,1,40.5,1,1,1,1,1,1,1,1,1,1,1,1,18,41.7,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:35:00,43.9,1,44.6,41.4,3,5,1,40.7,1,1,1,1,1,43.8,43.2,64.8,11,44.2,1,1,1,4,39.8,40.8,1,42.5,1,1,1,100,39.1,85.4,39.7,42.5,44,18,41.1,44,40.3,43.5,43.8,42.3,100,100,39.2,26,43.3,3,41.5,1,42.5,1,100,1,1,1,63.2,63,1,39.2,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,43.3,26,1,9,40.1,18,30.3,42.7,18,43.9,39.7,37.6,100,100,1,39.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.8,1,1,1,3,100,100,100,1,1,100,99.8,100,100,100,44.5,42.4,100,63,63,1,41.3,100,1,1,1,1,1,1,0,1,39.8,1,18,1,100,1,7.54,43.2,43.3,1,1,26,1,1,1,1,1,37.8,1,39.2,100,1,100,100,100,20,1,1,1,1,100,42.5,1,1,1,1,12.3,1,1,1,1,1,43.8,1,1,1,1,1,1,1,1,1,1,1,1,18,41,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:36:00,42.4,1,43,40.8,3,5,1,42.6,1,1,1,1,1,44.1,42.8,63.2,11,43.7,1,1,1,4,40.1,42.3,1,43,1,1,1,100,39.2,86.7,39.4,42.9,43.5,18,43.2,41.9,40.2,41.5,43.7,42.2,100,100,38.7,26,40.3,3,42.5,1,42,1,100,1,1,1,63,63,1,39.8,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.3,26,1,9,40,18,30.8,42.8,18,41.3,43.1,39.2,100,100,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,40.5,1,1,1,3,100,100,100,1,4.69,100,100,100,100,100,42.1,44.2,100,63,63,1,41.8,100,1,1,1,1,1,1,0,1,43.8,1,18,1,100,1,8,40.8,41.8,1,1,26,1,1,1,1,1,36.7,1,39.7,100,1,100,100,100,19.7,1,1,1,1,100,42.3,1,1,1,1,12.2,1,1,1,1,1,41.5,1,1,1,1,1,1,1,1,1,1,1,1,18,39.1,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:37:00,42.4,1,40.8,40.9,3,5,1,42.1,1,1,1,1,1,43.9,41.3,66.6,11,43.6,1,1,1,4,39.3,43.9,1,43.7,1,1,1,100,39.5,84.9,39.5,43.7,40.8,18,41.1,42.6,40.3,41.2,41.5,43.7,100,100,41,26,43.4,3,41.5,1,44.2,1,100,1,1,1,63,63,1,39.4,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,43.5,25.8,1,9,39.5,31.5,32.3,43.8,18,42.6,40.3,39.6,100,100,1,40.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.5,1,1,1,3,100,100,100,1,10,100,100,100,100,100,43.9,41.6,100,63,63,1,41.8,100,1,1,1,1,1,1,0,1,42.4,1,18,1,100,1,7.62,40.6,40.4,1,1,26,1,1,1,1,1,38.5,1,39.9,100,1,100,100,100,18.5,1,1,1,1,100,43.2,1,1,1,1,12.2,1,1,1,1,1,41.9,1,1,1,1,1,1,1,1,1,1,1,1,18,43.8,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:38:00,41.5,1,43.9,39.7,3,5,1,42.5,1,1,1,1,1,44.1,44,68.2,11,42.4,1,1,1,4,40.2,43.3,1,43.3,1,1,1,100,40.4,87,40.4,41.7,42,18,43.2,44.3,40.5,42.7,40.6,41.9,100,100,44.2,26,42.2,3,41.6,1,42.9,1,100,1,1,1,63,63,1,40.1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.8,26,1,9,39.3,43.1,34.4,43.9,18,41.5,43.2,38.3,100,100,1,40.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.5,1,1,1,3,100,100,100,1,10,100,100,100,100,100,41.2,43.4,100,63,63,1,41.8,100,1,1,1,1,1,1,0,1,44.2,1,18,1,100,1,7.54,43.7,43.6,1,1,26,1,1,1,1,1,38.2,1,39.2,100,1,100,100,100,19.6,1,1,1,1,100,43,1,1,1,1,12,1,1,1,1,1,43.1,1,1,1,1,1,1,1,1,1,1,1,1,18,42.1,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:39:00,41.5,1,42,38.9,3,5,1,42.2,1,1,1,1,1,43.4,41.3,63.7,11,44.5,1,1,1,3.23,39.8,42.7,1,42.2,1,1,1,100,40.2,84.6,39.3,33.1,44.2,18,39.5,42.4,40.3,44,43.6,41.9,100,100,42.9,26,42.7,3,43,1,39.8,1,100,1,1,1,63,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.7,26,1,8.92,39.8,41.9,32,43.6,18,42.5,40.3,39.5,100,100,1,40.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,40.4,1,1,1,3,100,100,100,1,10.7,100,100,100,100,99.8,41.8,42.4,100,63,63,1,43.3,100,1,1,1,1,1,1,0,1,44,1,18,1,100,1,8,41.1,43,1,1,26,1,1,1,1,1,38,1,39.4,100,1,100,100,100,19.3,1,1,1,1,100,41.8,1,1,1,1,12.6,1,1,1,1,1,40.8,1,1,1,1,1,1,1,1,1,1,1,1,18,42.1,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:40:00,41.7,1,43.9,41.5,3,5,1,43.7,1,1,1,1,1,44,44.2,68.5,11,44.2,1,1,1,3,39.8,42.4,1,43.5,1,1,1,100,38.7,85.4,38.8,15.3,44.1,18,42.5,42,40.5,43.5,43.8,43.8,100,100,41.3,26,41.4,3,41.1,1,43.5,1,100,1,1,1,63,63,1,38.9,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.8,26,1,8,39.2,41.5,34.8,43.6,18,39.9,43.8,39.5,100,100,1,40.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.8,1,1,1,3,100,100,100,1,16.2,100,100,100,100,99.7,43.3,42.5,84.8,63,63,1,42.5,100,1,1,1,1,1,1,0,1,44,1,18,1,100,1,6,43.8,41.2,1,1,26,1,1,1,1,1,35.2,1,39.7,100,1,100,100,100,20.2,1,1,1,1,100,41.5,1,1,1,1,12.5,1,1,1,1,1,42.7,1,1,1,1,1,1,1,1,1,1,1,1,18,44,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:41:00,42.8,1,42.2,41.1,3,5,1,40.8,1,1,1,1,1,40.5,41.7,74.2,11,42.1,1,1,1,3,40.1,41.8,1,44,1,1,1,100,39.6,83.8,39.5,18,41.3,31.5,43.7,44.3,39.5,39.9,41.5,41.8,100,100,44.1,26,41.3,3,41.8,1,41.8,1,100,1,1,1,63,63,1,39.9,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.8,26,1,8,39.5,41.8,33.8,43.8,18,39.9,43.3,39.6,100,100,1,39.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.2,1,1,1,3,100,47.9,100,1,15.4,100,99.8,100,99.7,100,43.2,43.6,30.2,63,63,1,41.5,100,1,1,1,1,1,1,0,1,41.6,1,18,1,100,1,8.77,42.3,43.2,1,1,26,1,1,1,1,1,35.3,1,38.9,26.9,1,100,8.46,29.3,19.2,1,1,1,1,100,42.3,1,1,1,1,12.2,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,18,42.9,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:42:00,42,1,44.2,40.4,3,4.69,1,44,1,1,1,1,1,41.7,39.6,65.5,11,43.8,1,1,1,3,39.6,42.6,1,43.5,1,1,1,100,39.5,85.1,39.2,18,40.5,42.4,41.6,43.8,40.3,43,41.8,40.8,100,100,43.5,26,42.8,3,42.8,1,43.8,1,99.8,1,1,1,63,63,1,39.8,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40.2,26,1,8,39.7,41.7,33.3,44.2,18,43.8,42.2,38.4,100,100,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,39.8,1,1,1,3,59.6,69.6,48.2,1,14,100,100,100,100,100,40.7,42,99.9,63,63,1,41.8,100,1,1,1,1,1,1,0,1,41.4,1,18,1,100,1,7.17,40.9,39.5,1,1,26,1,1,1,1,1,38.2,1,39.5,84.6,1,6.25,100,89.2,20,1,1,1,1,100,40.2,1,1,1,1,12,1,1,1,1,1,41.3,1,1,1,1,1,1,1,1,1,1,1,1,18,41.5,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:43:00,42.6,1,42.1,40.8,3,5,1,41.2,1,1,1,1,1,40.2,42.1,69.8,11,44.3,1,1,1,3,39.8,43.8,1,42.3,1,1,1,100,39.5,84.8,39.5,18,42.5,42.5,42.7,43.2,40.1,43.3,42.6,41.1,100,100,41.3,26,41.4,3,43,1,43.3,1,100,1,1,1,63,63,1,39.6,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.2,26,1,8,40.5,41.3,30.2,43.8,18,44.1,43.3,39,100,100,1,40.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.6,1,1,1,3,56.1,100,77.8,1,14,100,100,100,100,100,43.5,41.9,100,63,63,1,42.2,100,1,1,1,1,1,1,0,1,41.6,1,18,1,100,1,7.92,43.8,43.2,1,1,26,1,1,1,1,1,35.6,1,39,100,1,94.3,100,100,19.9,1,1,1,1,100,40.3,1,1,1,1,12.3,1,1,1,1,1,40.8,1,1,1,1,1,1,1,1,1,1,1,1,18,43.3,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:44:00,42.2,1,43.5,40.2,3,5,1,44.2,1,1,1,1,1,41.8,43.6,67.4,11,41.6,1,1,1,3,39.6,43.6,1,43.2,1,1,1,100,39.7,84.8,39.6,18,41.3,40.2,40.8,42,40.3,42.8,40.8,43,100,100,39.9,26,41.5,3,40.9,1,41.8,1,100,1,1,1,63,63,1,39.2,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.8,26,1,8,39.5,41.3,34.8,42.1,18,44.2,43,39.9,100,100,1,40.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,44.4,1,1,1,3,100,100,100,1,14,100,100,100,100,100,41.7,42.4,100,63,63,1,43,100,1,1,1,1,1,1,0,1,43.3,1,18,1,100,1,8.54,41.9,43.9,1,1,26,1,1,1,1,1,36.9,1,39.5,100,1,100,100,100,19,1,1,1,1,100,43.6,1,1,1,1,12.2,1,1,1,1,1,43.7,1,1,1,1,1,1,1,1,1,1,1,1,18,40.1,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:45:00,44.9,1,41.7,39.8,3,5,1,41.3,1,1,1,1,1,40.1,44.3,67.8,11,42.9,1,1,1,3,40.3,42.2,1,42.6,1,1,1,100,39.5,86.2,39.4,18,42.1,39,43.2,41.3,40.1,42.6,42.7,41.9,100,100,41.9,26,42.8,3,42,1,43.7,1,100,1,1,1,63,63,1,39.7,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.8,26,1,7.92,39.6,41.6,35.2,42.7,18,43.8,42.2,37.3,100,100,1,40.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.5,1,1,1,3,100,100,100,1,14,100,100,100,100,100,40.3,42.8,100,63,63,1,41.4,100,1,1,1,1,1,1,0,1,43.8,1,18,1,100,1,8.67,41.8,41.8,1,1,26,1,1,1,1,1,38.3,1,40,100,1,100,100,100,20.5,1,1,1,1,100,41.2,1,1,1,1,12,1,1,1,1,1,44.3,1,1,1,1,1,1,1,1,1,1,1,1,18,41.9,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:46:00,44.4,1,43.6,41.4,3,4.83,1,43.9,1,1,1,1,1,43.2,44.5,64.2,11,40.9,1,1,1,3,40.3,38.7,1,43.5,1,1,1,100,39.2,86.4,39.8,18,44.2,42.2,41.9,42.8,40.2,43.5,44.2,41.2,100,100,43.8,26,40.8,3,42,1,41.7,1,100,1,1,1,63,63,1,39.3,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41,26,1,7,39.8,41.7,30.7,43.8,18,39.8,43.6,39.6,100,100,1,40.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.1,1,1,1,3,100,100,100,1,15.2,100,100,99.9,100,100,43.7,41.2,100,63,63,1,41.8,100,1,1,1,1,1,1,0,1,40.8,1,18,1,100,1,5.69,43,43.9,1,1,26,1,1,1,1,1,38.4,1,39.3,100,1,100,100,100,20.3,1,1,1,1,100,40.8,1,1,1,1,12.5,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,1,18,41.6,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:47:00,43.6,1,43.1,40.3,3,5,1,43.3,1,1,1,1,1,43.5,44.2,64.8,11,44.1,1,1,1,3,39.8,41.1,1,43.2,1,1,1,100,40.2,86.3,39.5,18,43.8,41.7,43.9,44.3,39.5,42.2,44.2,44.1,100,100,42.8,26,40.5,3,42.2,1,44.2,1,100,1,1,1,63,63,1,38.6,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.5,26,1,7,40.2,42.8,32.8,43.3,18,41.8,42.5,38.2,100,100,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,40.6,1,1,1,3,100,100,100,1,14.6,100,100,99.9,99.8,100,41.6,41.7,100,63.2,63,1,41.7,100,1,1,1,1,1,1,0,1,43.1,1,18,1,100,1,8.92,41.2,44.3,1,1,26,1,1,1,1,1,34.6,1,39.6,100,1.15,100,100,100,19.9,1,1,1,1,100,43.2,1,1,1,1,12.2,1,1,1,1,1,40.5,1,1,1,1,1,1,1,1,1,1,1,1,18,44.1,1,1,1,1,1,1,1,1,1,1,1
2021-10-30 21:48:00,41.2,1,41.8,40.2,3,5,1,40.8,1,1,1,1,1,43.8,44,65.5,11,40.8,1,1,1,3,39.7,42.6,1,42.7,1,1,1,100,39.1,86.2,40.2,18,41.7,43.8,44,40.5,40,44.1,42.5,42.9,100,100,42,26,42.3,3,41.7,1,42.8,1,100,1,1,1,63,63,1,39.7,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.2,26,1,7,39.9,42.4,33.8,42.8,18,42.3,42.1,38.5,100,100,1,40.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.3,1,1,1,3,100,100,100,1,14,100,100,99.8,100,100,41.8,42.8,100,63,63,1,42.8,100,1,1,1,1,1,1,0,1,43.8,1,39.4,1,100,1,8.62,42.8,42,1,1,26,1,1,1,1,1,39.9,1,39.8,100,1,100,100,100,19,1,1,1,1,100,39.7,1,1,1,1,12.2,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,18,41.6,1,1,1,1,1,1,1,1,1,1,1
