"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-30 22:56:00,149,134,142,140,137,142,173,136,168,192,187,181,176,150,136,164,136,143,191,180,181,138,141,140,192,136,187,180,164,134,141,136,141,143,146,144,138,145,140,141,137,187,140,236,143,136,140,135,139,195,137,177,159,166,188,180,192,192,132,145,195,178,174,186,167,174,133,206,132,201,175,160,172,172,186,204,172,173,171,132,196,192,183,181,163,148,138,170,135,141,145,163,133,138,143,144,172,136,230,168,147,151,137,166,190,183,190,169,173,173,159,173,179,194,180,164,174,181,174,174,137,135,153,156,153,174,138,139,155,138,153,138,141,143,144,204,201,172,138,137,133,185,177,191,173,170,179,135,137,185,141,212,137,137,137,230,135,177,205,139,179,154,199,181,177,175,130,141,146,134,150,155,155,138,173,183,180,340,171,181,152,169,182,196,173,180,177,190,199,180,202,144,164,167,178,186,178,171,169,194,186,171,167,180,138,135,175,173,169,176,170,189,183,181,185,198,190
2021-10-30 22:57:00,144,134,143,140,136,142,163,141,171,180,185,201,181,144,140,167,138,137,192,187,192,139,144,146,196,136,172,175,187,135,141,136,143,142,144,149,138,150,137,143,138,184,140,233,143,136,144,135,150,175,140,173,159,166,186,182,164,195,132,143,167,178,169,194,167,199,132,181,132,204,155,161,189,176,174,190,173,172,164,133,200,181,180,186,164,145,139,169,135,146,145,177,141,141,143,138,165,135,232,169,144,155,139,202,167,175,187,162,158,176,204,180,186,172,182,173,192,190,177,156,136,135,155,154,154,170,138,138,157,137,154,142,142,142,141,197,203,216,135,135,134,186,183,203,182,183,159,135,140,198,141,184,136,138,136,232,140,187,196,139,184,182,187,184,165,187,129,146,146,134,149,154,156,142,157,182,185,336,175,171,150,181,181,168,178,192,158,180,200,176,192,141,173,203,174,200,166,202,168,187,175,188,173,163,141,135,179,186,175,184,168,181,208,176,184,170,185
2021-10-30 22:58:00,138,134,148,146,137,142,166,142,200,184,176,171,181,142,133,166,137,142,173,176,163,138,137,155,189,141,187,157,183,134,138,136,137,143,143,143,137,150,140,138,139,204,140,239,135,136,141,135,139,170,144,169,158,169,179,163,179,197,133,142,173,170,177,181,159,180,132,197,131,181,184,183,174,188,164,180,164,194,172,133,201,187,184,174,167,139,139,184,134,140,148,177,140,139,153,145,174,136,230,162,142,175,138,166,190,179,202,193,161,164,166,195,181,194,166,167,177,176,159,160,136,135,153,153,154,184,136,138,159,138,148,138,145,151,145,205,202,170,144,135,134,193,169,190,187,185,176,135,142,172,144,183,137,138,138,231,137,190,190,139,165,178,181,174,174,166,129,145,148,133,148,153,156,136,174,178,180,352,164,170,156,176,162,184,178,167,158,185,178,162,191,140,160,179,160,198,187,193,173,200,204,175,169,191,141,139,192,176,160,183,167,199,181,189,197,172,207
2021-10-30 22:59:00,143,134,137,144,135,144,197,145,158,167,170,165,166,141,138,164,137,140,177,186,158,138,141,148,181,137,191,160,175,134,141,136,139,136,145,141,138,149,137,138,139,209,140,235,136,136,147,135,141,178,137,168,159,160,198,189,177,202,132,138,193,176,167,165,163,164,132,160,133,179,192,173,182,178,163,178,189,200,164,133,183,169,193,179,186,135,141,181,136,137,139,178,142,139,153,143,181,135,229,155,150,162,138,180,163,177,167,202,182,177,180,179,184,172,182,151,159,183,184,171,137,135,154,153,153,182,137,138,156,138,151,138,136,143,150,203,206,170,137,135,134,193,169,179,178,195,183,135,140,161,147,181,137,138,133,229,138,185,191,139,172,172,184,175,171,158,129,144,146,134,150,156,155,147,178,202,173,333,175,154,157,151,173,175,162,172,181,163,178,181,183,142,202,163,175,183,159,181,168,177,178,185,192,173,139,137,169,170,155,159,158,167,177,159,169,166,195
2021-10-30 23:00:00,146,135,144,140,137,144,159,136,161,179,188,165,176,141,135,158,138,137,182,183,199,139,141,140,196,148,180,186,183,133,136,136,143,143,138,141,137,153,145,137,139,160,140,239,142,136,142,135,140,169,137,162,160,185,202,164,163,159,132,140,168,159,162,179,176,171,133,178,132,181,178,189,183,185,183,163,165,152,208,133,177,175,177,162,177,141,139,189,135,139,143,179,135,139,144,143,156,134,235,185,142,163,137,188,175,174,187,165,175,155,176,181,167,175,163,179,164,169,168,172,137,135,153,154,150,175,135,139,159,138,150,132,147,138,146,205,206,190,133,136,135,170,191,173,191,169,176,135,138,171,145,184,137,137,133,227,135,187,198,139,179,198,189,178,177,192,130,148,146,134,149,155,157,140,184,175,158,324,176,172,145,177,183,184,171,168,185,191,169,193,188,150,158,191,178,184,190,164,193,179,177,174,165,202,142,141,181,187,186,192,167,161,193,162,169,182,203
2021-10-30 23:01:00,138,135,141,153,137,143,154,140,183,191,175,175,169,141,135,165,136,135,195,191,193,138,136,151,172,152,191,174,175,134,137,136,145,143,146,147,137,156,136,141,138,183,140,240,140,136,148,135,138,176,147,173,155,167,157,170,165,141,132,143,181,177,192,171,159,181,132,175,132,189,166,175,151,173,184,184,174,179,168,133,181,199,162,173,170,139,139,176,137,142,149,175,134,138,144,139,175,135,227,182,147,187,137,192,210,175,214,179,180,168,157,180,185,196,179,180,200,165,155,174,136,135,156,154,154,197,137,138,159,138,152,138,130,148,145,203,204,163,134,136,134,179,181,197,185,163,171,135,143,181,146,200,137,138,139,223,139,178,182,139,162,183,199,201,193,183,130,140,147,135,149,154,155,140,162,172,183,316,174,164,145,176,195,176,188,171,168,178,188,162,183,148,171,207,195,206,203,192,187,186,209,179,169,158,138,139,201,193,180,171,164,172,184,184,187,168,181
2021-10-30 23:02:00,138,135,143,142,137,142,177,136,174,197,175,184,177,146,137,151,138,144,173,169,188,138,141,145,176,135,180,180,170,135,136,136,146,145,143,144,137,151,140,140,139,202,141,232,136,136,142,137,146,191,139,171,159,166,193,167,141,157,132,139,176,178,185,168,165,179,132,194,132,186,186,168,165,189,175,189,171,193,170,133,198,178,202,181,184,145,139,172,135,143,139,196,139,139,147,146,188,134,228,166,142,159,139,181,177,167,189,191,176,175,172,171,178,191,185,153,163,174,166,169,137,136,154,157,153,172,142,138,154,142,153,139,135,139,147,203,212,194,137,135,134,212,184,177,174,170,184,135,141,190,141,204,137,138,137,232,137,178,184,139,179,186,164,187,173,170,130,145,148,134,151,153,157,148,162,198,171,328,197,185,147,167,160,175,149,183,182,168,170,170,183,144,174,190,177,188,184,176,179,211,185,195,185,183,140,137,192,181,173,162,168,172,162,177,192,168,169
2021-10-30 23:03:00,140,135,137,145,136,141,191,137,172,194,185,183,169,145,144,167,137,145,184,171,165,138,142,144,176,145,168,176,177,134,145,135,143,143,144,142,137,152,153,141,139,192,140,241,137,136,137,135,139,176,142,183,160,172,194,170,151,168,133,142,185,172,162,160,157,170,131,192,132,177,182,178,182,181,169,166,172,184,181,134,176,176,179,184,179,149,138,193,135,140,140,171,142,137,142,144,177,135,218,176,143,164,136,173,182,179,175,181,168,180,195,169,173,191,173,161,177,167,157,161,137,135,156,150,153,163,138,138,154,137,155,138,139,145,131,203,204,198,135,137,134,187,175,189,181,171,171,135,139,202,146,184,137,138,137,229,144,175,200,138,162,189,163,200,168,193,130,146,139,134,149,141,144,138,161,184,171,317,178,158,151,177,181,169,182,175,177,183,169,167,199,144,191,187,172,172,155,176,177,189,172,177,183,182,139,142,162,166,173,204,167,163,186,161,174,161,183
2021-10-30 23:04:00,143,134,138,142,139,145,186,140,186,184,185,176,179,150,132,165,138,137,169,164,171,139,144,144,212,141,191,169,160,135,137,136,140,142,143,144,138,155,139,149,139,192,140,233,149,137,145,135,145,156,145,165,160,184,187,186,172,156,132,149,194,175,177,169,169,174,131,183,132,184,181,177,180,187,165,183,182,158,171,133,193,166,180,180,174,141,139,198,136,138,144,173,139,139,141,144,169,128,223,174,145,169,138,173,178,164,186,167,171,154,170,179,165,197,170,150,172,163,175,164,137,134,149,139,146,172,137,138,159,137,151,138,146,137,139,204,209,191,127,136,134,191,179,188,187,175,185,135,144,182,149,184,138,138,139,231,142,179,181,139,181,169,171,174,159,175,130,144,132,134,139,137,144,147,169,185,186,377,182,177,147,180,173,192,177,178,167,186,190,173,194,148,193,169,158,181,179,163,182,181,184,193,174,163,141,140,181,189,186,205,156,180,189,165,181,170,162
2021-10-30 23:05:00,148,134,147,149,136,143,169,147,164,180,180,187,176,148,136,159,138,137,195,167,175,138,138,148,184,142,181,186,186,134,141,136,142,145,140,147,138,150,141,149,137,171,140,240,139,136,142,136,140,164,136,171,157,188,173,184,209,173,133,139,181,161,182,175,157,162,134,186,132,193,185,206,165,191,170,182,187,178,161,133,180,170,186,185,176,139,139,178,135,139,140,173,133,139,155,141,184,135,223,191,143,168,139,175,189,197,172,158,164,162,175,161,163,196,175,160,165,195,172,190,137,135,137,148,143,160,137,138,159,138,153,139,146,138,143,209,207,167,134,136,134,178,195,181,183,177,157,134,137,163,154,187,136,138,136,232,136,182,203,139,175,175,195,175,187,170,130,141,143,134,138,151,151,135,182,184,169,323,177,157,152,189,154,178,176,173,181,169,185,189,169,153,188,186,179,173,174,168,172,176,192,188,179,181,141,138,186,188,161,162,177,177,199,165,183,171,211
2021-10-30 23:06:00,142,135,136,141,136,141,149,146,167,183,207,185,175,142,146,162,137,136,195,186,190,138,136,152,176,138,214,180,196,133,137,136,145,143,139,146,138,149,143,137,138,178,141,234,136,136,147,135,142,167,142,160,158,183,179,186,207,197,133,144,147,180,181,189,157,178,131,184,132,195,168,180,175,181,182,173,183,173,170,134,174,189,179,185,147,137,138,181,135,141,140,176,139,138,141,143,173,134,228,181,142,169,137,190,187,203,180,176,161,184,166,177,180,195,183,160,174,167,194,186,137,135,149,153,150,188,138,138,158,138,153,138,141,147,144,168,197,163,138,137,135,183,179,193,179,159,160,135,138,185,147,177,137,137,133,223,142,170,184,139,194,178,199,185,179,193,129,143,145,134,147,152,152,140,176,153,165,359,197,165,146,172,189,183,174,165,178,162,169,177,181,147,158,187,160,184,190,198,177,160,177,165,163,180,139,141,179,179,199,165,176,157,188,162,188,186,191
2021-10-30 23:07:00,144,135,143,142,136,143,162,140,192,185,196,158,201,152,142,160,136,148,193,191,169,138,139,151,184,136,190,183,183,134,142,136,143,144,143,151,137,151,143,143,140,195,139,238,139,136,141,136,142,161,137,180,161,166,190,195,209,193,132,144,167,167,187,189,159,171,132,180,132,173,175,164,184,172,171,184,200,161,180,134,182,179,174,188,172,137,139,178,135,143,140,159,133,139,149,148,192,136,227,171,143,182,136,182,181,182,172,162,170,176,174,178,177,219,174,158,175,196,195,159,136,135,153,152,150,178,136,138,158,138,155,138,137,137,143,146,148,185,143,136,134,184,169,200,167,178,190,135,143,200,143,197,137,137,133,224,136,180,183,139,203,174,160,176,178,170,130,147,142,135,147,153,152,138,167,162,163,357,189,165,145,167,183,190,195,173,165,199,166,175,191,148,152,176,197,175,178,169,191,189,180,158,180,171,140,143,167,177,177,174,180,184,167,194,170,194,193
2021-10-30 23:08:00,137,135,141,145,135,143,162,142,213,195,185,171,177,141,141,171,137,135,177,191,166,138,145,147,189,145,180,193,178,134,141,136,137,143,147,144,137,150,135,137,139,186,140,239,140,137,145,135,139,171,142,189,164,164,207,176,199,211,132,139,168,164,169,175,161,170,131,195,131,188,171,181,173,183,159,177,164,168,162,133,181,177,179,203,176,144,139,180,135,143,145,183,148,138,146,144,181,135,225,179,149,181,137,201,190,187,186,186,161,174,184,193,170,170,188,179,172,157,199,155,137,136,152,153,151,187,139,138,158,138,147,137,138,137,143,164,146,211,143,136,133,195,154,186,185,175,183,135,145,168,145,164,137,137,141,229,140,192,180,139,170,172,175,196,173,175,130,144,144,134,148,151,152,141,178,181,183,366,197,179,148,176,156,182,194,188,185,184,182,169,187,151,162,197,183,186,179,153,183,191,181,194,177,169,139,141,177,177,173,159,173,168,183,187,177,192,190
2021-10-30 23:09:00,143,134,136,149,135,144,175,136,176,171,186,173,179,142,137,171,136,136,188,183,161,138,138,141,187,139,175,193,178,134,139,136,142,142,144,151,137,144,136,137,138,186,140,239,137,136,143,135,144,166,142,194,159,162,176,175,216,213,132,145,157,171,173,200,171,197,133,173,132,182,167,179,177,165,159,181,182,188,180,134,185,171,174,176,192,145,132,177,135,140,144,177,133,139,145,144,177,135,219,176,146,174,137,168,186,188,195,173,169,164,172,187,185,176,189,170,177,185,158,155,136,135,153,151,149,182,138,139,153,137,152,138,142,143,143,187,177,182,136,136,135,184,152,184,172,172,190,135,138,186,142,194,137,137,136,228,141,181,189,139,174,215,160,191,182,163,130,150,142,134,146,151,152,135,149,204,198,394,189,176,149,178,165,183,182,168,173,169,189,175,178,148,176,172,169,164,181,191,179,198,192,179,190,175,139,135,197,186,179,165,183,167,157,170,190,189,190
2021-10-30 23:10:00,141,134,137,147,136,144,170,137,177,179,184,180,174,142,132,152,137,140,175,173,184,138,141,143,194,140,172,198,159,134,140,136,139,143,151,158,137,149,144,142,139,177,140,232,142,137,150,135,137,173,151,169,160,166,178,167,210,212,132,148,173,185,170,170,166,185,132,183,132,167,174,195,175,185,170,181,163,179,194,134,165,169,172,166,176,142,140,185,135,145,142,159,145,138,146,140,162,135,235,174,144,170,137,172,200,161,187,191,169,180,173,192,183,178,172,185,163,167,195,180,136,135,153,152,152,191,137,139,156,138,149,138,139,141,143,182,186,182,135,136,133,186,173,187,180,169,175,134,142,163,142,170,136,138,133,229,140,177,181,139,190,180,173,161,173,179,130,148,143,134,148,152,155,141,166,181,173,337,198,171,149,174,154,171,177,192,164,189,173,179,193,145,184,166,176,165,177,193,171,182,191,184,179,176,138,135,172,177,178,172,169,173,180,179,168,194,191
2021-10-30 23:11:00,141,134,146,155,136,144,185,143,181,174,181,187,173,145,143,173,136,138,176,178,178,139,145,143,174,142,202,192,209,134,138,136,140,145,145,144,138,160,137,143,138,183,140,239,139,137,138,135,139,169,140,165,165,187,166,154,207,199,132,139,188,198,192,171,170,187,132,168,133,202,192,170,173,186,185,177,189,162,184,133,160,171,176,165,189,139,139,169,135,143,150,185,142,138,142,151,171,134,220,164,144,163,137,190,164,179,211,172,186,161,158,159,175,187,179,176,177,172,164,164,136,135,151,155,150,176,137,139,157,138,153,138,136,140,145,190,165,168,139,136,134,177,196,181,150,178,186,134,140,161,146,180,136,137,137,222,142,203,176,140,174,184,184,191,178,174,130,144,146,134,146,150,153,136,193,191,187,338,180,161,151,167,169,164,175,175,182,174,179,164,174,143,171,187,175,193,190,162,183,173,181,184,187,180,139,139,194,198,176,174,174,164,162,169,183,177,170
2021-10-30 23:12:00,143,135,136,150,136,142,181,144,156,185,182,172,188,140,134,170,136,136,179,184,157,138,139,146,211,141,187,173,183,134,144,136,137,142,144,147,137,149,137,150,138,170,140,237,139,136,147,136,138,205,136,175,157,170,171,185,210,203,133,145,177,176,175,155,173,188,132,181,132,173,182,170,169,183,151,187,179,201,172,134,177,159,181,189,181,140,139,182,135,140,149,173,138,139,141,144,184,135,219,179,143,167,138,173,177,187,171,197,183,163,177,169,178,191,202,192,176,158,195,154,136,135,153,153,150,187,140,139,158,138,153,138,141,143,142,197,202,169,141,137,135,183,175,173,177,176,169,135,145,164,141,168,137,137,134,230,142,178,204,139,171,188,178,189,182,176,131,145,145,134,146,153,155,138,190,187,175,374,199,169,149,149,190,165,184,178,177,161,179,155,188,145,181,181,167,168,182,172,165,196,187,158,177,183,141,143,183,173,179,164,206,164,174,185,175,176,174
2021-10-30 23:13:00,144,135,141,145,136,140,180,141,162,190,190,181,195,147,137,167,137,141,174,175,161,138,140,145,193,141,171,191,182,133,135,136,136,142,140,142,137,145,142,136,138,170,141,241,155,136,140,135,137,179,144,198,159,198,191,185,204,192,132,137,174,172,185,179,194,192,131,162,131,162,181,176,165,180,171,175,166,152,182,134,170,160,184,171,173,146,140,175,135,141,148,163,139,138,146,139,175,135,223,180,139,148,137,161,181,157,174,166,167,180,188,166,170,187,174,193,183,174,179,176,136,135,154,152,150,170,137,138,159,138,155,138,140,147,136,204,196,159,143,135,134,158,184,187,203,179,189,135,144,145,147,172,137,138,136,229,137,184,207,139,192,173,171,158,168,187,130,146,142,134,146,149,149,135,184,180,172,339,188,171,149,169,185,165,175,181,165,194,172,199,184,145,172,199,162,175,169,156,154,181,187,171,165,167,138,139,172,184,179,163,176,177,173,190,177,177,189
2021-10-30 23:14:00,144,135,142,142,136,144,200,142,161,190,182,190,157,152,149,161,136,140,176,184,179,138,141,148,187,147,196,174,169,134,136,136,140,142,139,147,137,147,137,147,139,210,141,233,136,136,144,135,138,171,137,177,160,168,190,172,185,191,132,141,195,191,168,179,196,178,132,177,132,189,208,162,178,165,180,178,172,181,173,134,183,196,182,184,179,146,139,152,136,141,139,170,152,139,141,143,176,135,230,164,143,159,139,177,203,189,201,182,187,150,190,174,153,187,170,172,183,194,167,186,136,135,151,137,150,173,137,139,157,137,151,137,141,149,131,203,208,169,138,135,134,196,184,182,175,190,183,135,138,161,142,189,137,137,133,231,139,202,169,139,164,185,179,165,188,167,130,143,134,135,141,137,138,137,171,202,194,313,179,188,145,177,186,171,187,186,205,179,166,195,196,140,155,165,183,184,182,188,179,179,182,213,175,169,139,136,188,205,182,190,181,160,173,170,175,175,176
2021-10-30 23:15:00,143,134,137,146,135,144,179,137,158,176,173,191,165,146,134,166,137,147,180,191,181,139,140,144,183,148,207,168,169,134,153,135,137,142,145,142,137,144,141,143,139,179,140,238,148,136,139,135,149,181,139,168,158,171,175,175,171,197,132,143,179,193,191,189,163,155,132,195,132,179,192,199,184,183,173,174,184,179,196,133,179,168,183,166,181,140,139,162,135,137,146,177,140,137,152,146,176,135,232,189,137,162,139,177,201,189,191,202,185,161,181,168,178,205,173,203,167,177,183,162,136,136,140,143,135,168,137,139,157,138,152,139,135,144,144,206,201,156,133,136,134,167,181,171,172,176,189,135,140,151,142,171,137,138,138,232,139,182,182,139,192,185,191,177,204,160,129,141,139,134,133,151,152,135,159,183,194,326,180,182,145,177,178,175,156,175,189,193,186,159,182,144,158,189,207,177,192,180,156,204,198,180,183,171,141,135,185,179,182,176,167,186,182,186,174,165,177
2021-10-30 23:16:00,139,135,140,138,135,143,180,137,170,194,167,165,167,142,137,161,137,141,174,187,175,138,141,151,180,148,204,169,161,134,145,135,145,141,139,141,138,146,146,140,138,194,139,238,136,136,145,135,140,175,147,180,159,163,185,194,163,186,131,143,189,181,167,171,168,169,132,187,132,195,173,193,183,187,169,158,188,169,167,133,188,174,180,174,151,145,139,183,135,139,146,181,136,139,152,150,164,135,226,186,137,159,138,176,179,183,189,185,183,163,166,170,159,171,175,164,201,173,178,175,136,135,141,151,144,172,137,138,159,137,153,138,144,153,144,201,203,144,142,137,134,188,166,159,192,185,180,134,139,169,141,199,137,138,137,226,136,171,178,140,187,188,211,182,163,171,130,141,145,134,146,153,154,135,178,209,187,307,182,166,148,189,166,173,181,180,192,195,175,154,194,150,161,204,174,181,180,183,182,182,181,154,167,181,140,143,183,165,179,163,161,168,178,153,193,183,165
2021-10-30 23:17:00,144,135,136,139,135,143,168,141,183,171,184,167,166,145,136,159,137,143,178,182,183,137,143,147,174,144,191,171,184,134,140,136,137,143,144,144,137,151,144,141,137,180,140,238,142,137,145,135,139,172,142,171,160,182,167,168,168,173,132,145,177,175,166,190,177,169,132,186,131,191,168,191,162,175,173,197,167,160,157,133,171,190,189,198,174,138,139,202,135,140,149,174,138,138,152,139,179,134,226,187,148,177,138,191,192,180,185,185,156,163,167,165,163,196,180,168,165,182,169,178,136,135,153,155,151,180,136,138,155,138,154,139,141,142,146,201,211,184,135,137,133,176,174,179,163,171,169,135,149,201,147,184,137,138,137,231,139,159,183,139,162,177,188,211,174,180,131,143,145,134,149,153,154,136,163,172,173,303,179,159,149,184,167,175,179,169,191,172,188,180,185,141,190,188,182,187,176,173,176,195,203,171,181,172,139,135,169,169,173,190,178,165,187,165,194,178,171
2021-10-30 23:18:00,142,135,137,139,135,143,164,137,189,169,179,167,191,145,137,168,136,136,182,155,183,138,144,140,177,146,194,195,178,134,139,135,142,143,141,142,137,145,141,137,139,187,139,239,142,136,144,135,138,165,140,184,158,179,194,170,179,157,133,143,184,169,169,182,171,184,133,203,132,170,181,174,168,203,176,173,171,172,181,133,190,159,181,186,183,137,139,171,135,137,145,183,132,137,144,144,165,134,229,168,142,188,138,171,182,182,185,183,154,160,173,174,168,184,181,147,177,166,164,161,136,135,156,157,152,203,138,138,156,138,149,138,136,147,146,206,195,206,143,136,134,201,157,186,170,171,187,136,141,167,149,188,137,137,136,232,139,172,175,138,172,191,162,190,177,192,130,141,148,134,153,153,156,136,163,167,182,390,177,193,153,169,166,185,180,178,162,187,157,187,168,150,186,171,167,175,188,186,202,166,180,171,191,180,140,145,174,186,191,165,172,192,180,174,187,182,191
2021-10-30 23:19:00,138,134,141,139,136,143,161,139,181,203,169,161,188,142,132,165,137,140,164,171,173,139,146,144,204,143,179,175,172,135,143,136,139,143,143,148,137,147,135,137,138,184,139,237,137,136,157,136,138,174,149,165,159,173,189,183,164,166,133,146,166,173,208,167,165,180,132,184,132,178,162,175,152,175,168,167,169,174,181,133,171,160,165,171,193,139,139,174,135,137,140,166,136,138,142,139,180,135,231,173,140,171,138,182,176,167,171,179,174,172,174,193,168,202,180,157,185,162,170,164,136,135,152,155,150,177,137,137,158,137,150,138,136,137,146,201,201,187,139,137,134,175,177,187,194,170,153,134,142,183,142,199,137,138,137,231,137,176,187,139,167,169,169,172,179,178,130,140,145,134,150,155,155,136,159,164,164,376,179,155,155,178,172,167,174,171,167,152,170,160,207,140,175,177,204,170,183,196,176,204,176,183,175,180,139,138,173,167,183,175,186,170,181,187,180,166,194
2021-10-30 23:20:00,140,134,146,144,135,141,177,149,189,180,181,197,184,151,132,161,137,145,175,168,175,138,138,146,195,140,182,185,171,134,140,136,138,144,146,143,138,146,146,150,139,175,141,238,141,136,140,136,143,160,138,180,158,182,177,173,152,145,132,149,177,164,180,191,165,167,131,169,133,197,187,184,180,189,176,183,188,169,176,132,178,175,187,173,181,139,139,187,136,139,153,167,133,139,150,145,173,134,220,173,151,183,137,188,192,176,183,171,174,159,165,179,155,198,176,169,165,204,180,155,137,136,153,155,154,183,136,139,159,138,151,138,135,145,145,200,206,176,145,136,134,191,174,190,203,173,170,135,150,170,145,181,137,138,137,232,138,185,178,139,162,178,198,178,181,175,130,148,146,134,148,156,156,136,184,181,178,343,191,164,152,182,166,175,171,175,186,192,180,176,201,147,183,163,169,176,167,173,176,175,188,188,164,196,139,145,177,161,183,168,174,179,192,167,170,168,179
